as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-09-17,LABU,SANA,SANA BIOTECHNOLOGY INC,799566104,COMMON_STOCK,270725.0,2.92,790517.0,0.1596987518,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,ALLO,ALLOGENE THERAPEUTICS INC,019770106,COMMON_STOCK,464486.0,1.69,784981.34,0.1585804482,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,CAPR,CAPRICOR THERAPEUTICS INC,14070B309,COMMON_STOCK,83082.0,8.56,711181.92,0.1436716287,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,ABUS,ARBUTUS BIOPHARMA CORP,03879J100,COMMON_STOCK,140598.0,5.05,710019.9,0.1434368796,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,,DAMORA THERAPEUTICS INC,G2646Y104,OTHER,27348.0,24.53,670846.44,0.1355231312,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,SVRA,SAVARA INC,805111101,COMMON_STOCK,122258.0,5.13,627183.54,0.1267024346,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,PRME,PRIME MEDICINE INC,74168J101,COMMON_STOCK,199915.0,3.0,599745.0,0.1211593525,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,RGNX,REGENXBIO INC,75901B107,COMMON_STOCK,74930.0,7.98,597941.4,0.1207949927,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,MDXG,MIMEDX GROUP INC,602496101,COMMON_STOCK,113105.0,4.73,534986.65,0.1080769929,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,OCGN,OCUGEN INC,67577C105,COMMON_STOCK,534999.0,0.9984,534143.0,0.1079065604,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,OVID,OVID THERAPEUTICS INC,690469101,COMMON_STOCK,188218.0,2.68,504424.24,0.1019028326,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,CABA,CABALETTA BIO INC,12674W109,COMMON_STOCK,201059.0,2.49,500636.91,0.1011377233,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,CMPX,COMPASS THERAPEUTICS INC,20454B104,COMMON_STOCK,261633.0,1.83,478788.39,0.0967239266,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,PRTA,PROTHENA CORP PLC,G72800108,COMMON_STOCK,55592.0,8.24,458078.08,0.0925400688,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,MYGN,MYRIAD GENETICS INC,62855J104,COMMON_STOCK,115348.0,3.86,445243.28,0.0899472068,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,EBS,EMERGENT BIOSOLUTIONS INC,29089Q105,COMMON_STOCK,65267.0,6.75,440552.25,0.0889995337,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,VNDA,VANDA PHARMACEUTICALS INC,921659108,COMMON_STOCK,87662.0,5.0,438310.0,0.0885465586,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,CATX,PERSPECTIVE THERAPEUTICS INC,46489V302,COMMON_STOCK,154393.0,2.7,416861.1,0.0842134924,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,SGMT,SAGIMET BIOSCIENCES INC-A,786700104,COMMON_STOCK,37604.0,10.46,393337.84,0.0794613678,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,LXEO,LEXEO THERAPEUTICS INC,52886X107,COMMON_STOCK,92935.0,4.16,386609.6,0.0781021414,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,ACHV,ACHIEVE LIFE SCIENCES INC,004468500,COMMON_STOCK,51634.0,7.42,383124.28,0.0773980437,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,SPRY,ARS PHARMACEUTICALS INC,82835W108,COMMON_STOCK,87483.0,4.165,364366.7,0.0736086728,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,236473.94,1.0,236473.94,0.0477720189,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,MPLT,MAPLIGHT THERAPEUTICS INC,56565P103,COMMON_STOCK,19065.0,11.4,217341.0,0.0439068185,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,SION,SIONNA THERAPEUTICS INC,829401108,COMMON_STOCK,24776.0,7.04,174423.04,0.0352366132,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,BBOT,BRIDGEBIO ONCOLOGY THERAPEUT,107924102,COMMON_STOCK,31109.0,4.76,148078.84,0.0299146077,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,,INHIBRX INC CVR,457CVR017,OTHER,164173.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,,NOVOB DC CVR,009CVR044,OTHER,128720.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,2200963,OMNIAB INC - 12.5 EARNOUT,68218J202,OTHER,14783.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,2200964,OMNIAB INC - 15.00 EARNOUT,68218J301,OTHER,14783.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-09-17,LABU,,VERVE THERAPEUTICS INC (CVR),925CVR011,OTHER,82531.0,0.0,0.0,0.0,direxion,https://www.direxion.com/holdings/LABU.csv,,,,,
2026-04-21,LABX,AXSBMTQ7V2CLS,CFD ASTERA LABS INC,,SWAP,657049.0,191.97,126133696.53,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LABX,USD,CASHUSD,CASHUSD,CASH,49895071.94,,49895071.94,79.11,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LABX,,NET OTHER ASSETS,,OTHER,-27399025.01,,-27399025.01,-43.44,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LABX,AXSBMTQ7V2CLS,CFD ASTERA LABS INC,,SWAP,-85562841.16,100.0,-85562841.16,-135.67,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-07-28,LCDL,,US Dollars,,CASH,-106600.6904,1.0,-106600.6904,100.0,granite_shares,https://graniteshares.com/media/dk5losak/lcdl_holdings_file_20260727.xls,,,,,
2026-07-28,LCDL,LCID,LCID,LCID,OTHER,0.0,,0.0,0.0,granite_shares,https://graniteshares.com/media/dk5losak/lcdl_holdings_file_20260727.xls,,,,,
2026-04-21,LEUX,AXSBQXKDH6MAR,CFD CENTRUS ENERGY CORP-CLASS A,,SWAP,22578.0,191.55,4324815.9,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LEUX,USD,CASHUSD,CASHUSD,CASH,1507146.84,,1507146.84,69.7,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LEUX,,NET OTHER ASSETS,,OTHER,363469.81,,363469.81,16.81,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LEUX,AXSBQXKDH6MAR,CFD CENTRUS ENERGY CORP-CLASS A,,SWAP,-4032974.86,100.0,-4032974.86,-186.5,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,AXSBYM9ZP2CLS,CFD LUMENTUM HOLDINGS INC,,SWAP,710041.0,836.92,594247513.72,114.39,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,AXSBYM9ZP2MAR,CFD LUMENTUM HOLDINGS INC,,SWAP,464717.0,836.92,388930951.64,74.87,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,USD,CASHUSD,CASHUSD,CASH,309292241.86,,309292241.86,59.54,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,AXSBYM9ZP2TDS,CFD LUMENTUM HOLDINGS INC,,SWAP,66603.0,836.92,55741382.76,10.73,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,,NET OTHER ASSETS,,OTHER,-17103244.89,,-17103244.89,-3.29,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,AXSBYM9ZP2TDS,CFD LUMENTUM HOLDINGS INC,,SWAP,-46806923.33,100.0,-46806923.33,-9.01,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,AXSBYM9ZP2MAR,CFD LUMENTUM HOLDINGS INC,,SWAP,-318869316.88,100.0,-318869316.88,-61.38,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LITX,AXSBYM9ZP2CLS,CFD LUMENTUM HOLDINGS INC,,SWAP,-445941852.13,100.0,-445941852.13,-85.84,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-16,LLYX,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,28000000.0,,,62.52,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,532457108-TRS-10/16/28-L-LLYX,Eli Lilly & Co Swap Ms,532457108-TRS-10/16/28-L-LLYX,SWAP,22400.0,,,57.3,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,532457108-TRS-01/09/29-L-LLYX,Eli Lilly & Co Swap Cs,532457108-TRS-01/09/29-L-LLYX,SWAP,10609.0,,,27.14,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,532457108-TRS-03/31/33-L-LLYX,Lly  Swap Nomura,532457108-TRS-03/31/33-L-LLYX,SWAP,10134.0,,,25.92,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,532457108-TRS-01/31/33-L-LLYX,Eli Lilly And Company-swap-nbcb-l,532457108-TRS-01/31/33-L-LLYX,SWAP,9735.0,,,24.9,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,532457108-TRS-10/02/26-L-LLYX,Eli Lilly & Co Swap Marex,532457108-TRS-10/02/26-L-LLYX,SWAP,9540.0,,,24.4,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,532457108-TRS-09/08/28-L-LLYX,Eli Lilly & Co Swap Cantor - L,532457108-TRS-09/08/28-L-LLYX,SWAP,8655.0,,,22.14,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,532457108-TRS-103026-L-LLYX,Eli Lilly & Co Swap Bmo,532457108-TRS-103026-L-LLYX,SWAP,7094.0,,,18.15,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,5864007.0,,,13.18,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-09-16,LLYX,Cash&Other,Cash & Other,Cash&Other,CASH,-78146572.0,,,-175.67,defiance,https://www.defianceetfs.com/llyx-full-holdings/,,,,,
2026-08-27,LMNX,Cash&Other,Cash & Other,Cash&Other,CASH,3934886.0,,,93.17,defiance,https://www.defianceetfs.com/lmnx-full-holdings/,,,,,
2026-08-27,LMNX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,276312.0,,,6.54,defiance,https://www.defianceetfs.com/lmnx-full-holdings/,,,,,
2026-09-16,LNOK,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,16800000.0,,,61.24,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,654902204-TRS-09/08/28-L-LNOK,Nokia Corp Swap Cf-l,654902204-TRS-09/08/28-L-LNOK,SWAP,914836.0,,,34.05,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,654902204-TRS-01/31/33-L-LNOK,Nokia Oyj-swap-nbcb-l,654902204-TRS-01/31/33-L-LNOK,SWAP,910914.0,,,33.9,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,654902204-TRS-03/31/33-L-LNOK,Nokia Corp Swap Nmra-l,654902204-TRS-03/31/33-L-LNOK,SWAP,903628.0,,,33.63,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,654902204-TRS-01/21/29-L-LNOK,Nokia Corp Swap Marex-l,654902204-TRS-01/21/29-L-LNOK,SWAP,899609.0,,,33.48,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,654902204-TRS-02/22/28-L-LNOK,Nokia Corp Swap Cs-l,654902204-TRS-02/22/28-L-LNOK,SWAP,875459.0,,,32.58,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,654902204-TRS-07/25/33-L-LNOK,Nokia Oyj-swap-jnst-l,654902204-TRS-07/25/33-L-LNOK,SWAP,668997.0,,,24.9,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3312308.0,,,12.16,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,654902204-TRS-07/16/31-L-LNOK,Nokia Oyj-swap-mscs-l,654902204-TRS-07/16/31-L-LNOK,SWAP,198607.0,,,7.39,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-09-16,LNOK,Cash&Other,Cash & Other,Cash&Other,CASH,-47244759.0,,,-173.41,defiance,https://www.defianceetfs.com/lnok-full-holdings/,,,,,
2026-04-21,LRCU,AXSBSML4N7CLS,CFD LAM RESEARCH CORP,,SWAP,191083.0,258.37,49370114.71,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LRCU,USD,CASHUSD,CASHUSD,CASH,25124893.07,,25124893.07,101.78,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LRCU,,NET OTHER ASSETS,,OTHER,-5369818.76,,-5369818.76,-21.75,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,LRCU,AXSBSML4N7CLS,CFD LAM RESEARCH CORP,,SWAP,-44440018.62,100.0,-44440018.62,-180.03,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-16,LUNL,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,7500000.0,,,34.89,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,46125A100-TRS-02/22/28-L-LUNL,Intuitive Mach Swap Cs-l,46125A100-TRS-02/22/28-L-LUNL,SWAP,516730.0,,,33.57,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,46125A100-TRS-05/31/33-L-LUNL,"Intuitive Machines, Inc.-swap-jnst-l",46125A100-TRS-05/31/33-L-LUNL,SWAP,511322.0,,,33.21,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,46125A100-TRS-01/13/29-L-LUNL,Intuitive Mach Swap Marex-l,46125A100-TRS-01/13/29-L-LUNL,SWAP,508713.0,,,33.04,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,46125A100-TRS-01/31/33-L-LUNL,Intuitive Machines Swap Nbc-l,46125A100-TRS-01/31/33-L-LUNL,SWAP,503919.0,,,32.73,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,46125A100-TRS-03/31/33-L-LUNL,"Intuitive Machines, Inc.-swap-nmra-l",46125A100-TRS-03/31/33-L-LUNL,SWAP,492764.0,,,32.01,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,46125A100-TRS-09/08/28-L-LUNL,Intuitive Mach Swap Cant-l_r,46125A100-TRS-09/08/28-L-LUNL,SWAP,447669.0,,,29.08,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1472419.0,,,6.9,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,46125A100-TRS-07/16/31-L-LUNL,"Intuitive Machines, Inc.-swap-mscs-l",46125A100-TRS-07/16/31-L-LUNL,SWAP,97000.0,,,6.3,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-16,LUNL,Cash&Other,Cash & Other,Cash&Other,CASH,-30291772.0,,,-141.87,defiance,https://www.defianceetfs.com/lunl-full-holdings/,,,,,
2026-09-17,MAAY,,US Dollars,,CASH,2326510.0509710535,1.0,2326510.0509710535,61.0398506733401,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,,,,,
2026-09-17,MAAY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,1000000.0,0.9963010900000001,996301.0900000001,26.139611876554337,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,,,,,
2026-09-17,MAAY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,600000.0,0.9844154799999999,590649.288,15.49666390858125,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,,,,,
2026-09-17,MAAY,MRAL260923P00032280,2MRAL 09/23/2026 P32.28,2MRAL 09/23/2026 P32.28,OPTION_PUT,710.0,1.75,124250.0,3.2599048703859954,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,2MRAL,2026-09-23,32.28,P,long
2026-09-17,MAAY,MRAL260921P00034820,2MRAL 09/21/2026 P34.82,2MRAL 09/21/2026 P34.82,OPTION_PUT,240.0,1.9783829999999998,47481.191999999995,1.2457478394570023,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,2MRAL,2026-09-21,34.82,P,long
2026-09-17,MAAY,MRAL260918P00037990,2MRAL 09/18/2026 P37.99,2MRAL 09/18/2026 P37.99,OPTION_PUT,150.0,2.8727720000000003,43091.58,1.130579086636843,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,2MRAL,2026-09-18,37.99,P,long
2026-09-17,MAAY,MRAL260918P00040100,2MRAL 09/18/2026 P40.10,2MRAL 09/18/2026 P40.10,OPTION_PUT,-150.0,4.535162,-68027.43,-1.7848124778820311,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,2MRAL,2026-09-18,40.1,P,short
2026-09-17,MAAY,MRAL260921P00036760,2MRAL 09/21/2026 P36.76,2MRAL 09/21/2026 P36.76,OPTION_PUT,-240.0,2.970619,-71294.856,-1.8705388193792212,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,2MRAL,2026-09-21,36.76,P,short
2026-09-17,MAAY,MRAL260923P00034080,2MRAL 09/23/2026 P34.08,2MRAL 09/23/2026 P34.08,OPTION_PUT,-710.0,2.5,-177500.0,-4.657006957694279,granite_shares,https://graniteshares.com/media/254oeuji/maay_holdings_file_20260916.xls,2MRAL,2026-09-23,34.08,P,short
2026-05-01,MARO,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,27974000.0,99.309521,27780845.4,42.16,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,12024000.0,98.758681,11874743.8,18.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,10963000.0,99.035389,10857249.7,16.48,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,Cash&Other,Cash & Other,Cash&Other,CASH,10113016.0,1.0,10113015.58,15.35,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,2MARA 260515C00012010,MARA 05/15/2026 12.01 C,2MARA 260515C00012010,OPTION_CALL,56255.0,0.9,5062950.0,7.68,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3602160.0,100.0,3602160.49,5.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,3394000.0,99.590569,3380103.91,5.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260508C00012000,MARA US 05/08/26 C12,MARA  260508C00012000,OPTION_CALL,21955.0,0.67,1470985.0,2.23,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260508C00012500,MARA HOL CLL OPT 05/26 12.500,MARA  260508C00012500,OPTION_CALL,10000.0,0.46,460000.0,0.7,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260501C00013500,MARA US 05/01/26 C13.5,MARA  260501C00013500,OPTION_CALL,22400.0,0.015,33600.0,0.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260508C00014000,MARA HOL CLL OPT 05/26 14,MARA  260508C00014000,OPTION_CALL,1900.0,0.125,23750.0,0.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260508C00013000,MARA HOL CLL OPT 05/26 13,MARA  260508C00013000,OPTION_CALL,-1900.0,0.295,-56050.0,-0.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260501C00012500,MARA US 05/01/26 C12.5,MARA  260501C00012500,OPTION_CALL,-22400.0,0.065,-145600.0,-0.22,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260508C00011500,MARA HOL CLL OPT 05/26 11.500,MARA  260508C00011500,OPTION_CALL,-15000.0,0.925,-1387500.0,-2.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,MARA  260508C00011000,MARA US 05/08/26 C11,MARA  260508C00011000,OPTION_CALL,-16955.0,1.26,-2136330.0,-3.24,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-05-01,MARO,2MARA 260515P00012010,MARA 05/15/2026 12.01 P,2MARA 260515P00012010,OPTION_PUT,-56255.0,0.8725,-4908248.75,-7.45,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=MARO,,,,,
2026-09-17,METU,,META SWAP ASSET LEG,METAGSL,SWAP,377422.0,673.31,254122006.82,53.3365816813,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,META SWAP ASSET LEG,METABCL,SWAP,334195.0,673.31,225016835.45,47.2278216823,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,META SWAP ASSET LEG,METAMLL,SWAP,281430.0,673.31,189489633.3,39.771169096,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,META SWAP ASSET LEG,METABPL,SWAP,197138.0,673.31,132734986.78,27.8591789548,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,119218743.68,1.0,119218743.68,25.0223124703,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,META,META PLATFORMS INC-CLASS A,30303M102,COMMON_STOCK,157184.0,673.31,105833559.04,22.2129532857,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,101185113.47,1.0,101185113.47,21.2373109163,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,84599265.39,1.0,84599265.39,17.7561781646,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,67202448.58,1.0,67202448.58,14.1048346529,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,METU,,META SWAP ASSET LEG,METACTL,SWAP,67869.0,673.31,45696876.39,9.5911220388,direxion,https://www.direxion.com/holdings/METU.csv,,,,,
2026-09-17,MEXX,,EWW SWAP ASSET LEG,EWWUBL,SWAP,178655.0,72.89,13022162.95,84.8046593725,direxion,https://www.direxion.com/holdings/MEXX.csv,,,,,
2026-09-17,MEXX,,EWW SWAP ASSET LEG,EWWGSL,SWAP,143446.0,72.89,10455778.94,68.0915125149,direxion,https://www.direxion.com/holdings/MEXX.csv,,,,,
2026-09-17,MEXX,,EWW SWAP ASSET LEG,EWWBCL,SWAP,111778.0,72.89,8147498.42,53.0592214903,direxion,https://www.direxion.com/holdings/MEXX.csv,,,,,
2026-09-17,MEXX,,EWW SWAP ASSET LEG,EWWJPL,SWAP,100000.0,72.89,7289000.0,47.4683940402,direxion,https://www.direxion.com/holdings/MEXX.csv,,,,,
2026-09-17,MEXX,EWW,ISHARES MSCI MEXICO ETF,464286822,COMMON_STOCK,97122.0,72.89,7079222.58,46.1022536597,direxion,https://www.direxion.com/holdings/MEXX.csv,,,,,
2026-09-17,MEXX,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,5398241.71,1.0,5398241.71,35.1551467437,direxion,https://www.direxion.com/holdings/MEXX.csv,,,,,
2026-09-17,MEXX,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,2054072.79,1.0,2054072.79,13.3768056775,direxion,https://www.direxion.com/holdings/MEXX.csv,,,,,
