as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-08-27,RCAX,75644T100-TRS-05/31/33-L-RCAX,"Red Cat Holdings, Inc.-swap-jnst-l",75644T100-TRS-05/31/33-L-RCAX,SWAP,314493.0,,,31.42,defiance,https://www.defianceetfs.com/rcax-full-holdings/,,,,,
2026-08-27,RCAX,75644T100-TRS-01/31/33-L-RCAX,"Red Cat Holdings, Inc.-swap-nbcb-l",75644T100-TRS-01/31/33-L-RCAX,SWAP,280747.0,,,28.05,defiance,https://www.defianceetfs.com/rcax-full-holdings/,,,,,
2026-08-27,RCAX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1079824.0,,,11.63,defiance,https://www.defianceetfs.com/rcax-full-holdings/,,,,,
2026-08-27,RCAX,Cash&Other,Cash & Other,Cash&Other,CASH,-10395376.0,,,-111.91,defiance,https://www.defianceetfs.com/rcax-full-holdings/,,,,,
2026-08-27,RDTL,RDDT,GraniteShares 2x Long RDDT Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,59515439.29,100.0,granite_shares,https://graniteshares.com/product/1129/en-us/#synthetic=underlying,,,,,
2026-08-27,RDTL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.51,,granite_shares,https://graniteshares.com/product/1129/en-us/#fee=SwapFees,,,,,
2026-08-27,RDTL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1129/en-us/#fee=ManagementFees,,,,,
2026-08-27,RDWU,75776W103-TRS-07/06/27-L,REDWIRE CORPORATION-SWAP-JNST-L,,SWAP,2211189.0,,24920100.03,71.24,rex_shares,https://www.rexshares.com/RDWU/,,,,,
2026-08-27,RDWU,75776W103-TRS-06/20/27-L,REDWIRE CORPORATION-SWAP-MREX-L,,SWAP,2209616.0,,24902372.32,71.19,rex_shares,https://www.rexshares.com/RDWU/,,,,,
2026-08-27,RDWU,75776W103-TRS-02/02/28-L,REDWIRE CORPORATION SWAP CS,,SWAP,1787183.0,,20141552.41,57.58,rex_shares,https://www.rexshares.com/RDWU/,,,,,
2026-08-27,RDWU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,3164440.0,,3164439.89,9.05,rex_shares,https://www.rexshares.com/RDWU/,,,,,
2026-08-27,RDWU,Cash&Other,Cash & Other,,CASH,-38233461.0,,-38233460.68,-109.31,rex_shares,https://www.rexshares.com/RDWU/,,,,,
2026-05-12,RDYY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,5419000.0,99.138806,5372331.9,44.72,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,2253000.0,98.866333,2227458.48,18.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,Cash&Other,Cash & Other,Cash&Other,CASH,2034315.0,1.0,2034314.71,16.93,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,1720000.0,99.421607,1710051.64,14.23,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1133746.0,100.0,1133745.53,9.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,2RDDT 260717C00165010,RDDT 07/17/2026 165.01 C,2RDDT 260717C00165010,OPTION_CALL,751.0,15.0692,1131696.92,9.42,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,RDDT  260515C00170000,RDDT US 05/15/26 C170,RDDT  260515C00170000,OPTION_CALL,396.0,1.33,52668.0,0.44,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,RDDT  260515C00167500,RDDT US 05/15/26 C167.5,RDDT  260515C00167500,OPTION_CALL,150.0,1.88,28200.0,0.23,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,RDDT  260515C00172500,RDDT US 05/15/26 C172.5,RDDT  260515C00172500,OPTION_CALL,205.0,1.02,20910.0,0.17,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,RDDT  260515C00165000,RDDT US 05/15/26 C165,RDDT  260515C00165000,OPTION_CALL,-205.0,2.53,-51865.0,-0.43,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,RDDT  260515C00160000,RDDT US 05/15/26 C160,RDDT  260515C00160000,OPTION_CALL,-150.0,4.45,-66750.0,-0.56,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,RDDT  260515C00162500,RDDT US 05/15/26 C162.5,RDDT  260515C00162500,OPTION_CALL,-396.0,3.375,-133650.0,-1.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-05-12,RDYY,2RDDT 260717P00165010,RDDT 07/17/2026 165.01 P,2RDDT 260717P00165010,OPTION_PUT,-751.0,19.2562,-1446140.62,-12.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RDYY,,,,,
2026-04-21,RGTU,AXSBN45WL6MAR,CFD RIGETTI COMPUTING INC,,SWAP,1160069.0,18.25,21171259.25,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,RGTU,USD,CASHUSD,CASHUSD,CASH,5371675.03,,5371675.03,50.74,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,RGTU,,NET OTHER ASSETS,,OTHER,-75585.84,,-75585.84,-0.71,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,RGTU,AXSBN45WL6MAR,CFD RIGETTI COMPUTING INC,,SWAP,-15881712.15,100.0,-15881712.15,-150.03,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-08-27,RGTX,76655K103-TRS-02/05/29-L-RGTX,Rigetti Computing Swap Marex-l,76655K103-TRS-02/05/29-L-RGTX,SWAP,849327.0,,,28.75,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,76655K103-TRS-03/17/33-L-RGTX,Rigetti Computing Inc Swap Jnst-l,76655K103-TRS-03/17/33-L-RGTX,SWAP,798445.0,,,27.02,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,76655K103-TRS-09/08/28-L-RGTX,Rigetti Computing Inc Swap Cantor,76655K103-TRS-09/08/28-L-RGTX,SWAP,781797.0,,,26.46,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,76655K103-TRS-04/14/31-L-RGTX,"Rigetti Computing, Inc.-swap-mscs-l",76655K103-TRS-04/14/31-L-RGTX,SWAP,770000.0,,,26.06,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,76655K103-TRS-03/31/33-L-RGTX,Rigetti Computing Inc Swap Nomura,76655K103-TRS-03/31/33-L-RGTX,SWAP,768036.0,,,26.0,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,76655K103-TRS-01/31/33-L-RGTX,Rigetti Computing Swap Nbc-l,76655K103-TRS-01/31/33-L-RGTX,SWAP,725248.0,,,24.55,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,76655K103-TRS-03/07/28-L-RGTX,Rigetti Computing Swap Cs-l,76655K103-TRS-03/07/28-L-RGTX,SWAP,665942.0,,,22.54,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,76655K103-TRS-06/30/27-L-RGTX,Rigetti Computing Inc Swap Bmo,76655K103-TRS-06/30/27-L-RGTX,SWAP,548332.0,,,18.56,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,4000000.0,,,8.17,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,396419.0,,,0.82,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTX,Cash&Other,Cash & Other,Cash&Other,CASH,-53078046.0,,,-109.28,defiance,https://www.defianceetfs.com/rgtx-full-holdings/,,,,,
2026-08-27,RGTZ,Cash&Other,Cash & Other,Cash&Other,CASH,30204789.0,,,291.39,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGTZ,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,839777.0,,,8.1,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGTZ,76655K103-TRS-10/14/28-S-RGTZ,Rigetti Computing Inc Swap Marex,76655K103-TRS-10/14/28-S-RGTZ,SWAP,-72000.0,,,-11.42,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGTZ,76655K103-TRS-01/31/28-S-RGTZ,Rigetti Computing Swap Bmob-s,76655K103-TRS-01/31/28-S-RGTZ,SWAP,-105000.0,,,-16.65,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGTZ,76655K103-TRS-09/08/28-S-RGTZ,Rigetti Computing Inc Swap Cantor,76655K103-TRS-09/08/28-S-RGTZ,SWAP,-254122.0,,,-40.3,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGTZ,76655K103-TRS-03/31/33-S-RGTZ,Rigetti Computing Inc Swap Nm,76655K103-TRS-03/31/33-S-RGTZ,SWAP,-270000.0,,,-42.82,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGTZ,76655K103-TRS-03/17/33-S-RGTZ,Rigetti Computing Swap Jnst-s,76655K103-TRS-03/17/33-S-RGTZ,SWAP,-272379.0,,,-43.2,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGTZ,76655K103-TRS-11/16/27-S-RGTZ,Rigetti Computing Inc Swap Cs,76655K103-TRS-11/16/27-S-RGTZ,SWAP,-287217.0,,,-45.55,defiance,https://www.defianceetfs.com/rgtz-full-holdings/,,,,,
2026-08-27,RGYY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,1200000.0,0.9943300000000002,1193196.0000000002,48.37726837049765,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,,,,,
2026-08-27,RGYY,,US Dollars,,CASH,860319.3910137896,1.0,860319.3910137896,34.88102714341751,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,,,,,
2026-08-27,RGYY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,500000.0,0.9831449400000001,491572.47000000003,19.93045007252656,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,,,,,
2026-08-27,RGYY,RGTX260828P00011850,2RGTX 08/28/2026 P11.85,2RGTX 08/28/2026 P11.85,OPTION_PUT,700.0,1.6001169999999998,112008.18999999999,4.541291009460046,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,2RGTX,2026-08-28,11.85,P,long
2026-08-27,RGYY,RGTX260902P00009280,2RGTX 09/02/2026 P9.28,2RGTX 09/02/2026 P9.28,OPTION_PUT,1250.0,0.3400000000000001,42500.00000000001,1.723131745116603,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,2RGTX,2026-09-02,9.28,P,long
2026-08-27,RGYY,RGTX260831P00009840,2RGTX 08/31/2026 P9.84,2RGTX 08/31/2026 P9.84,OPTION_PUT,410.0,0.4430299999999999,18164.229999999996,0.7364555609082198,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,2RGTX,2026-08-31,9.84,P,long
2026-08-27,RGYY,RGTX260831P00010380,2RGTX 08/31/2026 P10.38,2RGTX 08/31/2026 P10.38,OPTION_PUT,-410.0,0.712267,-29202.947,-1.1840123535684155,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,2RGTX,2026-08-31,10.38,P,short
2026-08-27,RGYY,RGTX260902P00009790,2RGTX 09/02/2026 P9.79,2RGTX 09/02/2026 P9.79,OPTION_PUT,-1250.0,0.53,-66250.0,-2.6860583085641156,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,2RGTX,2026-09-02,9.79,P,short
2026-08-27,RGYY,RGTX260828P00012510,2RGTX 08/28/2026 P12.51,2RGTX 08/28/2026 P12.51,OPTION_PUT,-700.0,2.226685,-155867.94999999998,-6.319553239794056,granite_shares,https://graniteshares.com/media/wsvjnvbc/rgyy_holdings_file_20260826.xls,2RGTX,2026-08-28,12.51,P,short
2026-08-27,RGYY,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1157/en-us/#fee=SwapFees,,,,,
2026-08-27,RGYY,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1157/en-us/#fee=ManagementFees,,,,,
2026-08-27,RGYY,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1157/en-us/#fee=LicenceFees,,,,,
2026-08-27,RIOX,767292105-TRS-03/17/33-L-RIOX,Riot Platforms Inc Swap Jnst-l,767292105-TRS-03/17/33-L-RIOX,SWAP,256197.0,,,31.23,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,767292105-TRS-03/31/33-L-RIOX,Riot Platforms Swap Nomura-l,767292105-TRS-03/31/33-L-RIOX,SWAP,248959.0,,,30.35,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,767292105-TRS-01/09/29-L,Riot Platforms Inc Swap Cs,767292105-TRS-01/09/29-L,SWAP,247216.0,,,30.14,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,767292105-TRS-01/31/33-L-RIOX,"Riot Platforms, Inc.-swap-nbcb-l",767292105-TRS-01/31/33-L-RIOX,SWAP,229204.0,,,27.94,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,767292105-TRS-02/04/29-L-RIOX,Riot Platforms Inc Swap - L -marex,767292105-TRS-02/04/29-L-RIOX,SWAP,224428.0,,,27.36,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,767292105-TRS-09/08/28-L-RIOX,Riot Platforms Swap - L -cantor,767292105-TRS-09/08/28-L-RIOX,SWAP,217751.0,,,26.55,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,767292105-TRS-07/16/31-L-RIOX,"Riot Platforms, Inc.-swap-mscs-l",767292105-TRS-07/16/31-L-RIOX,SWAP,115500.0,,,14.08,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,767292105-TRS-08/31/27-L,Riot Platforms Inc Swap Bmo,767292105-TRS-08/31/27-L,SWAP,100602.0,,,12.26,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,1000000.0,,,5.79,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,342602.0,,,2.0,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RIOX,Cash&Other,Cash & Other,Cash&Other,CASH,-18505710.0,,,-108.05,defiance,https://www.defianceetfs.com/riox-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-01/23/29-L-RKLX,Rocket Lab Corp Inc Swap Ms-l,773121108-TRS-01/23/29-L-RKLX,SWAP,912500.0,,,35.72,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-09/18/28-L-RKLX,Rocket Lab Usa Marex,773121108-TRS-09/18/28-L-RKLX,SWAP,699884.0,,,27.4,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-01/31/33-L-RKLX,Rocket Lab Corp Swap Nbc-l,773121108-TRS-01/31/33-L-RKLX,SWAP,667902.0,,,26.15,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-03/17/33-L-RKLX,Rocket Lab Corp Swap Jnst-l,773121108-TRS-03/17/33-L-RKLX,SWAP,658223.0,,,25.77,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-01/09/29-L,Rocket Lab Corp Swap Clearstreet,773121108-TRS-01/09/29-L,SWAP,618088.0,,,24.2,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-03/31/33-L-RKLX,Rocket Lab Corp Swap Nomura,773121108-TRS-03/31/33-L-RKLX,SWAP,603111.0,,,23.61,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-09/21/26-L,Rocket Lab Corp Swap Cantor,773121108-TRS-09/21/26-L,SWAP,513624.0,,,20.11,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,773121108-TRS-09/30/26-L-RKLX,Rocket Lab Corp Swap Bmo,773121108-TRS-09/30/26-L-RKLX,SWAP,433917.0,,,16.99,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,19000000.0,,,10.92,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,721596.0,,,0.42,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLX,Cash&Other,Cash & Other,Cash&Other,CASH,-192334603.0,,,-111.5,defiance,https://www.defianceetfs.com/rklx-full-holdings/,,,,,
2026-08-27,RKLZ,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,122856.0,,,839.9,defiance,https://www.defianceetfs.com/rklz-full-holdings/,,,,,
2026-08-27,RKLZ,773121108-TRS-01/11/28-S-RKLZ,Rocket Lab Swap Cs,773121108-TRS-01/11/28-S-RKLZ,SWAP,-53.0,,,-24.47,defiance,https://www.defianceetfs.com/rklz-full-holdings/,,,,,
2026-08-27,RKLZ,773121108-TRS-11/18/28-S-RKLZ,Rocket Lab Swap Marex,773121108-TRS-11/18/28-S-RKLZ,SWAP,-62.0,,,-28.62,defiance,https://www.defianceetfs.com/rklz-full-holdings/,,,,,
2026-08-27,RKLZ,773121108-TRS-03/17/33-S-RKLZ,Rocket Lab Corp Swap Jnst-s,773121108-TRS-03/17/33-S-RKLZ,SWAP,-65.0,,,-30.01,defiance,https://www.defianceetfs.com/rklz-full-holdings/,,,,,
2026-08-27,RKLZ,773121108-TRS-03/31/33-S-RKLZ,Rocket Lab Corp Swap Nomura-s,773121108-TRS-03/31/33-S-RKLZ,SWAP,-71.0,,,-32.78,defiance,https://www.defianceetfs.com/rklz-full-holdings/,,,,,
2026-08-27,RKLZ,773121108-TRS-11/01/28-S-RKLZ,Rocket Lab Corp Swao Cantor-s,773121108-TRS-11/01/28-S-RKLZ,SWAP,-182.0,,,-84.02,defiance,https://www.defianceetfs.com/rklz-full-holdings/,,,,,
2026-08-27,RKLZ,Cash&Other,Cash & Other,Cash&Other,CASH,-79115.0,,,-540.86,defiance,https://www.defianceetfs.com/rklz-full-holdings/,,,,,
2026-08-26,RKTL,77311W101-TRS-01/13/29-L-RKTL,Rocket Cos Swap Marex-l,77311W101-TRS-01/13/29-L-RKTL,SWAP,46234.0,,,45.34,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,77311W101-TRS-09/08/28-L-RKTL,Rocket Cos Swap Cant-l_r,77311W101-TRS-09/08/28-L-RKTL,SWAP,42405.0,,,41.58,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,77311W101-TRS-02/22/28-L-RKTL,Rocket Cos Swap Cs-l,77311W101-TRS-02/22/28-L-RKTL,SWAP,41705.0,,,40.9,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,77311W101-TRS-05/31/33-L-RKTL,"Rocket Companies, Inc.-swap-jnst-l",77311W101-TRS-05/31/33-L-RKTL,SWAP,41557.0,,,40.75,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,912797TY3,United States Treasury Bill 08/27/2026,912797TY3,TREASURY,371000.0,,,26.17,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,278828.0,,,19.67,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,77311W101-TRS-01/31/33-L-RKTL,Rocket Cos Inc Swap Nbc-l,77311W101-TRS-01/31/33-L-RKTL,SWAP,16080.0,,,15.77,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,77311W101-TRS-03/31/33-L-RKTL,Rocket Cos Swap Nomura-l,77311W101-TRS-03/31/33-L-RKTL,SWAP,15915.0,,,15.61,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-26,RKTL,Cash&Other,Cash & Other,Cash&Other,CASH,-2067462.0,,,-145.85,defiance,https://www.defianceetfs.com/rktl-full-holdings/,,,,,
2026-08-27,ROBN,770700102-TRS-05/21/27-L,ROBINHOOD MKTS SWAP CANTOR,,SWAP,1045631.0,,114768458.56,100.16,rex_shares,https://www.rexshares.com/ROBN/,,,,,
2026-08-27,ROBN,770700102-TRS-02/02/27-L,ROBINHOOD MKTS SWAP CLEAR STREET,,SWAP,443959.0,,48728939.84,42.53,rex_shares,https://www.rexshares.com/ROBN/,,,,,
2026-08-27,ROBN,770700102-TRS-03/16/27-L,ROBINHOOD MKTS SWAP JANE STREET,,SWAP,301104.0,,33049175.04,28.84,rex_shares,https://www.rexshares.com/ROBN/,,,,,
2026-08-27,ROBN,770700102-TRS-03/28/28-L,ROBINHOOD MKTS SWAP MAREX,,SWAP,297288.0,,32630330.88,28.48,rex_shares,https://www.rexshares.com/ROBN/,,,,,
2026-08-27,ROBN,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,14749940.0,,14749940.19,12.87,rex_shares,https://www.rexshares.com/ROBN/,,,,,
2026-08-27,ROBN,TLDR,THE LADDERED T-BILL ETF,761562842,TREASURY,100.0,,2501.5,0.0,rex_shares,https://www.rexshares.com/ROBN/,,,,,
2026-08-27,ROBN,Cash&Other,Cash & Other,,CASH,-129476185.0,,-129476185.1,-112.99,rex_shares,https://www.rexshares.com/ROBN/,,,,,
2026-08-27,RTYY,,US Dollars,,CASH,2100461.0586207043,1.0,2100461.0586207043,55.07420911315568,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,,,,,
2026-08-27,RTYY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,1000000.0,0.99433,994330.0,26.071389480290698,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,,,,,
2026-08-27,RTYY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,800000.0,0.98314494,786515.9519999999,20.62249325380268,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,,,,,
2026-08-27,RTYY,RIOX260902P00024000,2RIOX 09/02/2026 P24.00,2RIOX 09/02/2026 P24.00,OPTION_PUT,1000.0,1.17,117000.0,3.067746692942998,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,2RIOX,2026-09-02,24.0,P,long
2026-08-27,RTYY,RIOX260831P00022710,2RIOX 08/31/2026 P22.71,2RIOX 08/31/2026 P22.71,OPTION_PUT,90.0,0.524177,4717.593,0.123695558328214,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,2RIOX,2026-08-31,22.71,P,long
2026-08-27,RTYY,RIOX260828P00022320,2RIOX 08/28/2026 P22.32,2RIOX 08/28/2026 P22.32,OPTION_PUT,440.0,0.089274,3928.056,0.10299385302303336,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,2RIOX,2026-08-28,22.32,P,long
2026-08-27,RTYY,RIOX260831P00023970,2RIOX 08/31/2026 P23.97,2RIOX 08/31/2026 P23.97,OPTION_PUT,-90.0,0.86698,-7802.82,-0.20459038675751695,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,2RIOX,2026-08-31,23.97,P,short
2026-08-27,RTYY,RIOX260828P00023560,2RIOX 08/28/2026 P23.56,2RIOX 08/28/2026 P23.56,OPTION_PUT,-440.0,0.23353700000000002,-10275.628,-0.2694275539736109,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,2RIOX,2026-08-28,23.56,P,short
2026-08-27,RTYY,RIOX260902P00025340,2RIOX 09/02/2026 P25.34,2RIOX 09/02/2026 P25.34,OPTION_PUT,-1000.0,1.75,-175000.0,-4.588510010812176,granite_shares,https://graniteshares.com/media/0h0h4enx/rtyy_holdings_file_20260826.xls,2RIOX,2026-09-02,25.34,P,short
2026-08-27,RTYY,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1160/en-us/#fee=SwapFees,,,,,
2026-08-27,RTYY,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1160/en-us/#fee=ManagementFees,,,,,
2026-08-27,RTYY,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1160/en-us/#fee=LicenceFees,,,,,
2026-08-27,RVNL,RIVN,GraniteShares 2x Long RIVN Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,12551065.82,100.0,granite_shares,https://graniteshares.com/product/1131/en-us/#synthetic=underlying,,,,,
2026-08-27,RVNL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.16,,granite_shares,https://graniteshares.com/product/1131/en-us/#fee=SwapFees,,,,,
2026-08-27,RVNL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1131/en-us/#fee=ManagementFees,,,,,
