as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-04-21,PONX,AXSBRWKBD6MAR,CFD PONY AI INC,,SWAP,-7429275.22,100.0,-7429275.22,-157.28,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-15,PTIR,PLTR,GraniteShares 2x Long PLTR Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,320988943.46,100.0,granite_shares,https://graniteshares.com/product/1114/en-us/#synthetic=underlying,,,,,
2026-09-15,PTIR,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.16,,granite_shares,https://graniteshares.com/product/1114/en-us/#fee=SwapFees,,,,,
2026-09-15,PTIR,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://graniteshares.com/product/1114/en-us/#fee=ManagementFees,,,,,
2026-09-15,PUL,P,GraniteShares 2x Long P Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,692612.77,100.0,granite_shares,https://graniteshares.com/product/1191/en-us/#synthetic=underlying,,,,,
2026-09-15,PUL,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://graniteshares.com/product/1191/en-us/#fee=SwapFees,,,,,
2026-09-15,PUL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1191/en-us/#fee=ManagementFees,,,,,
2026-09-15,PUL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://graniteshares.com/product/1191/en-us/#fee=LicenceFees,,,,,
2026-09-15,PUR,44916Y106-TRS-07/07/33-L-PUR,Hyperliquid Strategies Inc.-swap-jnst-l,44916Y106-TRS-07/07/33-L-PUR,SWAP,270651.0,,,43.89,defiance,https://www.defianceetfs.com/pur-full-holdings/,,,,,
2026-09-15,PUR,44916Y106-TRS-12/01/27-L-PUR,Hyperliquid Strategies Inc.-swap-cant-l,44916Y106-TRS-12/01/27-L-PUR,SWAP,265180.0,,,43.0,defiance,https://www.defianceetfs.com/pur-full-holdings/,,,,,
2026-09-15,PUR,44916Y106-TRS-01/31/33-L-PUR,Hyperliquid Strategies Inc.-swap-nbcb-l,44916Y106-TRS-01/31/33-L-PUR,SWAP,238699.0,,,38.71,defiance,https://www.defianceetfs.com/pur-full-holdings/,,,,,
2026-09-15,PUR,44916Y106-TRS-07/08/33-L-PUR,Hyperliquid Strategies Inc.-swap-mrex-l,44916Y106-TRS-07/08/33-L-PUR,SWAP,235261.0,,,38.15,defiance,https://www.defianceetfs.com/pur-full-holdings/,,,,,
2026-09-15,PUR,44916Y106-TRS-08/15/28-L-PUR,Hyperliquid Strategies Inc.-swap-clst-l,44916Y106-TRS-08/15/28-L-PUR,SWAP,223065.0,,,36.17,defiance,https://www.defianceetfs.com/pur-full-holdings/,,,,,
2026-09-15,PUR,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,398129.0,,,5.76,defiance,https://www.defianceetfs.com/pur-full-holdings/,,,,,
2026-09-15,PUR,Cash&Other,Cash & Other,Cash&Other,CASH,-7307162.0,,,-105.8,defiance,https://www.defianceetfs.com/pur-full-holdings/,,,,,
2026-05-01,PYPY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,11916000.0,98.758681,11768084.43,39.38,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,8691000.0,99.309521,8630990.47,28.88,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,8709000.0,99.035389,8624992.03,28.86,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,PYPL  260515C00050000,PYPL US 05/15/26 C50,PYPL  260515C00050000,OPTION_CALL,6020.0,2.535,1526070.0,5.11,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,977251.0,100.0,977251.19,3.27,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,PYPL  260501C00053000,PYPL US 05/01/26 C53,PYPL  260501C00053000,OPTION_CALL,3300.0,0.02,6600.0,0.02,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,PYPL  260501C00052000,PYPL US 05/01/26 C52,PYPL  260501C00052000,OPTION_CALL,2720.0,0.015,4080.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,PYPL  260501C00051000,PYPL US 05/01/26 C51,PYPL  260501C00051000,OPTION_CALL,-3300.0,0.115,-37950.0,-0.13,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,PYPL  260501C00050000,PYPL US 05/01/26 C50,PYPL  260501C00050000,OPTION_CALL,-2720.0,0.46,-125120.0,-0.42,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,Cash&Other,Cash & Other,Cash&Other,CASH,-140777.0,1.0,-140776.99,-0.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-05-01,PYPY,2PYPL 260515P00050010,PYPL 05/15/2026 50.01 P,2PYPL 260515P00050010,OPTION_PUT,-6020.0,2.2507,-1354921.4,-4.53,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PYPY,,,,,
2026-04-21,QBTX,AXSBMCCXH5CLS,CFD D-WAVE QUANTUM INC,,SWAP,7359002.0,20.36,149829280.72,178.86,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QBTX,USD,CASHUSD,CASHUSD,CASH,113398819.92,,113398819.92,135.37,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QBTX,AXSBMCCXH5MAR,CFD D-WAVE QUANTUM INC,,SWAP,869925.0,20.36,17711673.0,21.14,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QBTX,AXSBMCCXH5MAR,CFD D-WAVE QUANTUM INC,,SWAP,-18195810.38,100.0,-18195810.38,-21.72,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QBTX,,NET OTHER ASSETS,,OTHER,-56088833.99,,-56088833.99,-66.96,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QBTX,AXSBMCCXH5CLS,CFD D-WAVE QUANTUM INC,,SWAP,-122884622.04,100.0,-122884622.04,-146.69,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-15,QBTZ,Cash&Other,Cash & Other,Cash&Other,CASH,16044344.0,,,298.88,defiance,https://www.defianceetfs.com/qbtz-full-holdings/,,,,,
2026-09-15,QBTZ,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,54316.0,,,1.01,defiance,https://www.defianceetfs.com/qbtz-full-holdings/,,,,,
2026-09-15,QBTZ,26740W109-TRS-03/31/33-S-QBTZ,D-wave Quantum Inc.-swap-nmra-s,26740W109-TRS-03/31/33-S-QBTZ,SWAP,-104811.0,,,-32.04,defiance,https://www.defianceetfs.com/qbtz-full-holdings/,,,,,
2026-09-15,QBTZ,26740W109-TRS-09/08/28-S-QBTZ,D-wave Quantum Inc S Cantor,26740W109-TRS-09/08/28-S-QBTZ,SWAP,-112083.0,,,-34.26,defiance,https://www.defianceetfs.com/qbtz-full-holdings/,,,,,
2026-09-15,QBTZ,26740W109-TRS-03/17/33-S-QBTZ,D-wave Quantum Swap Jnst-s,26740W109-TRS-03/17/33-S-QBTZ,SWAP,-127096.0,,,-38.85,defiance,https://www.defianceetfs.com/qbtz-full-holdings/,,,,,
2026-09-15,QBTZ,26740W109-TRS-11/16/27-S-QBTZ,D-wave Quantum Inc Com Swap Cs,26740W109-TRS-11/16/27-S-QBTZ,SWAP,-144661.0,,,-44.22,defiance,https://www.defianceetfs.com/qbtz-full-holdings/,,,,,
2026-09-15,QBTZ,26740W109-TRS-10/10/28-S-QBTZ,D-wave Quantum Inc Swap Marex,26740W109-TRS-10/10/28-S-QBTZ,SWAP,-165454.0,,,-50.58,defiance,https://www.defianceetfs.com/qbtz-full-holdings/,,,,,
2026-09-16,QBY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,800000.0,0.9844332900000001,787546.6320000001,38.1386796479849,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,,,,,
2026-09-16,QBY,,US Dollars,,CASH,732020.6614683254,1.0,732020.6614683254,35.44971226979543,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,,,,,
2026-09-16,QBY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,600000.0,0.9961933000000002,597715.9800000001,28.945712362212667,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,,,,,
2026-09-16,QBY,QBTX260921P00005400,2QBTX 09/21/2026 P5.40,2QBTX 09/21/2026 P5.40,OPTION_PUT,820.0,0.24725600000000003,20274.992000000002,0.981861128387705,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,2QBTX,2026-09-21,5.4,P,long
2026-09-16,QBY,QBTX260918P00005400,2QBTX 09/18/2026 P5.40,2QBTX 09/18/2026 P5.40,OPTION_PUT,1340.0,0.13297,17817.98,0.8628749125222619,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,2QBTX,2026-09-18,5.4,P,long
2026-09-16,QBY,QBTX260916P00005600,2QBTX 09/16/2026 P5.60,2QBTX 09/16/2026 P5.60,OPTION_PUT,1450.0,0.101313,14690.385,0.7114142384149801,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,2QBTX,2026-09-16,5.6,P,long
2026-09-16,QBY,QBTX260921P00005700,2QBTX 09/21/2026 P5.70,2QBTX 09/21/2026 P5.70,OPTION_PUT,-820.0,0.381877,-31313.914,-1.516445231360661,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,2QBTX,2026-09-21,5.7,P,short
2026-09-16,QBY,QBTX260918P00005700,2QBTX 09/18/2026 P5.70,2QBTX 09/18/2026 P5.70,OPTION_PUT,-1340.0,0.25657499999999994,-34381.049999999996,-1.664978045276373,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,2QBTX,2026-09-18,5.7,P,short
2026-09-16,QBY,QBTX260916P00005910,2QBTX 09/16/2026 P5.91,2QBTX 09/16/2026 P5.91,OPTION_PUT,-1450.0,0.271838,-39416.51,-1.908831282680913,granite_shares,https://graniteshares.com/media/hvyap3hs/qby_holdings_file_20260915.xls,2QBTX,2026-09-16,5.91,P,short
2026-09-15,QCML,QCOM,GraniteShares 2x Long QCOM Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,68652792.19,100.0,granite_shares,https://graniteshares.com/product/1120/en-us/#synthetic=underlying,,,,,
2026-09-15,QCML,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,1.31,,granite_shares,https://graniteshares.com/product/1120/en-us/#fee=SwapFees,,,,,
2026-09-15,QCML,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1120/en-us/#fee=ManagementFees,,,,,
2026-09-15,QCML,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://graniteshares.com/product/1120/en-us/#fee=LicenceFees,,,,,
2026-09-15,QPUX,46222L108-TRS-11/23/27-L-QPUX,Ionq Inc Swap L-cs,46222L108-TRS-11/23/27-L-QPUX,SWAP,226496.0,,,24.73,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,74768A104-TRS-09/03/33-L-QPUX,Quantinuum Inc.-swap-mrex-l,74768A104-TRS-09/03/33-L-QPUX,SWAP,151000.0,,,21.65,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,5000000.0,,,14.63,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,26740W109-TRS-03/14/28-L-QPUX,D-wave Quantum Swap Cs-l,26740W109-TRS-03/14/28-L-QPUX,SWAP,294824.0,,,14.26,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,26740W109-TRS-10/08/27-L,D-wave Quantum Inc Swap Marex,26740W109-TRS-10/08/27-L,SWAP,287980.0,,,13.93,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,4449028.0,,,13.11,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,46222L108-TRS-10/08/27-L,Ionq Inc Swap Marex,46222L108-TRS-10/08/27-L,SWAP,91191.0,,,9.96,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,45676K103-TRS-09/03/33-L-QPUX,"Infleqtion, Inc.-swap-mrex-l",45676K103-TRS-09/03/33-L-QPUX,SWAP,248000.0,,,9.26,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,462921107-TRS-09/03/33-L-QPUX,Iqm Quantum Computers Oyj-swap-mrex-l,462921107-TRS-09/03/33-L-QPUX,SWAP,315000.0,,,8.64,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,G0567U127-TRS-09/03/33-L-QPUX,Arqit Quantum Inc.-swap-mrex-l,G0567U127-TRS-09/03/33-L-QPUX,SWAP,152000.0,,,8.18,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,74768A104-TRS-01/09/29-L-QPUX,Quantinuum Inc.-swap-clst-l,74768A104-TRS-01/09/29-L-QPUX,SWAP,48144.0,,,6.9,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,98390R102-TRS-09/03/33-L-QPUX,Xanadu Quantum Technologies Limited-swap-mrex-l,98390R102-TRS-09/03/33-L-QPUX,SWAP,273500.0,,,6.29,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,76655K103-TRS-03/14/28-L-QPUX,Rigetti Computing Swap Cs-l,76655K103-TRS-03/14/28-L-QPUX,SWAP,139352.0,,,6.2,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,055869101-TRS-09/03/33-L-QPUX,Btq Technologies Corp.-swap-mrex-l,055869101-TRS-09/03/33-L-QPUX,SWAP,775000.0,,,6.03,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,74766W108-TRS-10/08/27-L,Quantum Computing Inc Swap Marex,74766W108-TRS-10/08/27-L,SWAP,259651.0,,,6.0,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,76655K103-TRS-10/08/27-L,Rigetti Computing Inc Swap Marex,76655K103-TRS-10/08/27-L,SWAP,133790.0,,,5.95,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,74766W108-TRS-11/23/27-L-QPUX,Quantum Computing Inc Swap L-cs,74766W108-TRS-11/23/27-L-QPUX,SWAP,256415.0,,,5.92,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,45676K103-TRS-01/09/29-L-QPUX,"Infleqtion, Inc.-swap-clst-l",45676K103-TRS-01/09/29-L-QPUX,SWAP,151946.0,,,5.67,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,G0567U127-TRS-01/09/29-L-QPUX,Arqit Quantum Inc.-swap-clst-l,G0567U127-TRS-01/09/29-L-QPUX,SWAP,102318.0,,,5.51,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,Y4000A102-TRS-09/03/33-L-QPUX,Horizon Quantum Holdings Ltd.-swap-mrex-l,Y4000A102-TRS-09/03/33-L-QPUX,SWAP,117000.0,,,4.55,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,055869101-TRS-01/09/29-L-QPUX,Btq Technologies Corp.-swap-clst-l,055869101-TRS-01/09/29-L-QPUX,SWAP,549659.0,,,4.28,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,98390R102-TRS-01/09/29-L-QPUX,Xanadu Quantum Technologies Limited-swap-clst-l,98390R102-TRS-01/09/29-L-QPUX,SWAP,178744.0,,,4.11,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,74768A104-TRS-03/31/33-L-QPUX,Quantinuum Inc.-swap-nmra-l,74768A104-TRS-03/31/33-L-QPUX,SWAP,26500.0,,,3.8,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,Y4000A102-TRS-01/09/29-L-QPUX,Horizon Quantum Holdings Ltd.-swap-clst-l,Y4000A102-TRS-01/09/29-L-QPUX,SWAP,86115.0,,,3.35,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,26740W109-TRS-03/31/33-L-QPUX,D-wave Quantum Inc.-swap-nmra-l,26740W109-TRS-03/31/33-L-QPUX,SWAP,64500.0,,,3.12,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,46222L108-TRS-03/31/33-L-QPUX,"Ionq, Inc.-swap-nmra-l",46222L108-TRS-03/31/33-L-QPUX,SWAP,28000.0,,,3.06,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,45676K103-TRS-03/31/33-L-QPUX,"Infleqtion, Inc.-swap-nmra-l",45676K103-TRS-03/31/33-L-QPUX,SWAP,80000.0,,,2.99,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,462921107-TRS-01/09/29-L-QPUX,Iqm Quantum Computers Oyj-swap-clst-l,462921107-TRS-01/09/29-L-QPUX,SWAP,108886.0,,,2.99,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,76655K103-TRS-03/31/33-L-QPUX,"Rigetti Computing, Inc.-swap-nmra-l",76655K103-TRS-03/31/33-L-QPUX,SWAP,24900.0,,,1.11,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,74766W108-TRS-03/31/33-L-QPUX,Quantum Computing Inc.-swap-nmra-l,74766W108-TRS-03/31/33-L-QPUX,SWAP,47100.0,,,1.09,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QPUX,Cash&Other,Cash & Other,Cash&Other,CASH,-43209670.0,,,-127.35,defiance,https://www.defianceetfs.com/qpux-full-holdings/,,,,,
2026-09-15,QSU,74767V109-TRS-04/14/31-L-QSU,Quantumscape Corporation-swap-mscs-l,74767V109-TRS-04/14/31-L-QSU,SWAP,790000.0,,,59.15,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,2000000.0,,,29.45,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,74767V109-TRS-01/31/33-L-QSU,Quantumscape Corporation-swap-nbcb-l,74767V109-TRS-01/31/33-L-QSU,SWAP,347561.0,,,26.02,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,74767V109-TRS-03/31/33-L-QSU,Quantumscape Corp Swap Nm,74767V109-TRS-03/31/33-L-QSU,SWAP,328398.0,,,24.59,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,74767V109-TRS-10/21/28-L-QSU,Quantumscap Swap Mar-l,74767V109-TRS-10/21/28-L-QSU,SWAP,322751.0,,,24.16,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,74767V109-TRS-01/04/28-L-QSU,Quantumscape Corp Swap Cs,74767V109-TRS-01/04/28-L-QSU,SWAP,320453.0,,,23.99,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,74767V109-TRS-03/17/33-L-QSU,Quantumscape Corp Swap Jnst-l,74767V109-TRS-03/17/33-L-QSU,SWAP,311167.0,,,23.3,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,74767V109-TRS-11/01/28-L-QSU,Quantumscape  Inc Swap Cantor,74767V109-TRS-11/01/28-L-QSU,SWAP,250606.0,,,18.76,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1040776.0,,,15.43,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-09-15,QSU,Cash&Other,Cash & Other,Cash&Other,CASH,-9779247.0,,,-144.98,defiance,https://www.defianceetfs.com/qsu-full-holdings/,,,,,
2026-04-21,QUBX,AXSBFYDQ34MAR,CFD QUANTUM COMPUTING INC,,SWAP,5670636.0,9.41,53360684.76,197.67,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QUBX,USD,CASHUSD,CASHUSD,CASH,17200422.38,,17200422.38,63.72,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QUBX,AXSBFYDQ34CLS,CFD QUANTUM COMPUTING INC,,SWAP,66918.0,9.41,629698.38,2.33,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QUBX,AXSBFYDQ34CLS,CFD QUANTUM COMPUTING INC,,SWAP,-631036.74,100.0,-631036.74,-2.34,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QUBX,,NET OTHER ASSETS,,OTHER,-736796.01,,-736796.01,-2.73,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,QUBX,AXSBFYDQ34MAR,CFD QUANTUM COMPUTING INC,,SWAP,-42827780.15,100.0,-42827780.15,-158.65,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-15,RBLU,771049103-TRS-06/20/28-L,ROBLOX CORPORATION-SWAP-CLST-L,,SWAP,537643.0,,27011184.32,189.31,rex_shares,https://www.rexshares.com/RBLU/,,,,,
2026-09-15,RBLU,771049103-TRS-09/04/28-L,ROBLOX CORP CL A SWAP CANTOR,,SWAP,30367.0,,1525638.08,10.69,rex_shares,https://www.rexshares.com/RBLU/,,,,,
2026-09-15,RBLU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,393697.0,,393696.67,2.76,rex_shares,https://www.rexshares.com/RBLU/,,,,,
2026-09-15,RBLU,Cash&Other,Cash & Other,,CASH,-14666750.0,,-14666749.5,-102.8,rex_shares,https://www.rexshares.com/RBLU/,,,,,
2026-05-01,RBLY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,1054000.0,98.758681,1040916.5,64.1,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,532451.0,100.0,532451.42,32.79,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,165000.0,99.035389,163408.39,10.06,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,2RBLX 260508C00056010,RBLX 05/08/2026 56.01 C,2RBLX 260508C00056010,OPTION_CALL,297.0,4.51,133947.0,8.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,RBLX  260501C00061000,RBLX US 05/01/26 C61,RBLX  260501C00061000,OPTION_CALL,69.0,2.0,13800.0,0.85,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,RBLX  260501C00060000,RBLX US 05/01/26 C60,RBLX  260501C00060000,OPTION_CALL,50.0,2.295,11475.0,0.71,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,RBLX  260501C00068000,RBLX US 05/01/26 C68,RBLX  260501C00068000,OPTION_CALL,100.0,0.76,7600.0,0.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,RBLX  260501C00067000,RBLX US 05/01/26 C67,RBLX  260501C00067000,OPTION_CALL,78.0,0.78,6084.0,0.37,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,RBLX  260501C00062000,RBLX US 05/01/26 C62,RBLX  260501C00062000,OPTION_CALL,-78.0,1.68,-13104.0,-0.81,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,RBLX  260501C00063000,RBLX US 05/01/26 C63,RBLX  260501C00063000,OPTION_CALL,-100.0,1.525,-15250.0,-0.94,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,RBLX  260501C00055000,RBLX US 05/01/26 C55,RBLX  260501C00055000,OPTION_CALL,-119.0,4.075,-48492.5,-2.99,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,Cash&Other,Cash & Other,Cash&Other,CASH,-55115.0,1.0,-55114.87,-3.39,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-05-01,RBLY,2RBLX 260508P00056010,RBLX 05/08/2026 56.01 P,2RBLX 260508P00056010,OPTION_PUT,-297.0,4.39,-130383.0,-8.03,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=RBLY,,,,,
2026-09-15,RCAX,75644T100-TRS-02/22/28-L-RCAX,Red Cat Hldgs Swap Cs-l,75644T100-TRS-02/22/28-L-RCAX,SWAP,295516.0,,,37.75,defiance,https://www.defianceetfs.com/rcax-full-holdings/,,,,,
