as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url,option_root,option_expiry,option_strike,option_put_call,option_side
2026-09-24,ONDL,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,11800000.0,,,38.07,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,68236H204-TRS-05/31/33-L-ONDL,Ondas Inc.-swap-jnst-l,68236H204-TRS-05/31/33-L-ONDL,SWAP,1265267.0,,,31.21,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,68236H204-TRS-02/08/28-L-ONDL,Ondas Holdings Inc Swap Cs-l,68236H204-TRS-02/08/28-L-ONDL,SWAP,1255997.0,,,30.98,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,68236H204-TRS-03/31/33-L-ONDL,Ondas Inc.-swap-nmra-l,68236H204-TRS-03/31/33-L-ONDL,SWAP,1215675.0,,,29.99,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,68236H204-TRS-12/30/28-L-ONDL,Ondas Hldgs Inc Swap Marex-l,68236H204-TRS-12/30/28-L-ONDL,SWAP,1154330.0,,,28.48,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,68236H204-TRS-01/31/33-L-ONDL,Ondas Inc Swap Nbc-l,68236H204-TRS-01/31/33-L-ONDL,SWAP,1124146.0,,,27.73,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,68236H204-TRS-09/08/28-L-ONDL,Ondas Hldgs Inc Swap Cantor-l,68236H204-TRS-09/08/28-L-ONDL,SWAP,1090856.0,,,26.91,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,68236H204-TRS-04/14/31-L-ONDL,Ondas Inc.-swap-mscs-l,68236H204-TRS-04/14/31-L-ONDL,SWAP,999000.0,,,24.64,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1941634.0,,,6.3,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-09-24,ONDL,Cash&Other,Cash & Other,Cash&Other,CASH,-44579047.0,,,-144.7,defiance,https://www.defianceetfs.com/ondl-full-holdings/,,,,,
2026-04-21,OPEX,AXSBL96T19MAR,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,5329542.0,5.45,29046003.9,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,OPEX,USD,CASHUSD,CASHUSD,CASH,9540808.45,,9540808.45,65.69,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,OPEX,AXSBL96T19CLS,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,53.0,5.45,288.85,0.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,OPEX,AXSBL96T19CLS,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,-361.73,100.0,-361.73,-0.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,OPEX,,NET OTHER ASSETS,,OTHER,-80655.76,,-80655.76,-0.56,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-04-21,OPEX,AXSBL96T19MAR,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,-23982934.61,100.0,-23982934.61,-165.14,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv,,,,,
2026-09-24,ORCX,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,165000000.0,,,72.26,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,68389X105-TRS-01/23/29-L-ORCX,Oracle Corp Swap Ms-l,68389X105-TRS-01/23/29-L-ORCX,SWAP,660000.0,,,40.58,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,68389X105-TRS-09/08/28-L-ORCX,Oracle Corp Swap Cf-l,68389X105-TRS-09/08/28-L-ORCX,SWAP,513895.0,,,31.6,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,68389X105-TRS-02/05/29-L-ORCX,Oracle Corp Swap Marex-l,68389X105-TRS-02/05/29-L-ORCX,SWAP,493838.0,,,30.36,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,68389X105-TRS-01/04/28-L-ORCX,Oracle Corp Swap Cs,68389X105-TRS-01/04/28-L-ORCX,SWAP,475771.0,,,29.25,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,68389X105-TRS-03/31/33-L-ORCX,Orcl  Nomura,68389X105-TRS-03/31/33-L-ORCX,SWAP,474840.0,,,29.19,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,68389X105-TRS-01/31/33-L-ORCX,Oracle Corp Swap Nbc-l,68389X105-TRS-01/31/33-L-ORCX,SWAP,412846.0,,,25.38,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,68389X105-TRS-09/30/26-L-ORCX,Oracle Corp Swap Bmo,68389X105-TRS-09/30/26-L-ORCX,SWAP,220686.0,,,13.57,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,23487118.0,,,10.35,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,ORCX,Cash&Other,Cash & Other,Cash&Other,CASH,-414600230.0,,,-182.68,defiance,https://www.defianceetfs.com/orcx-full-holdings/,,,,,
2026-09-24,OSCX,687793109-TRS-09/30/28-L-OSCX,Oscar Health Inc Swap Marex,687793109-TRS-09/30/28-L-OSCX,SWAP,107577.0,,,38.13,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,687793109-TRS-01/31/33-L-OSCX,"Oscar Health, Inc.-swap-nbcb-l",687793109-TRS-01/31/33-L-OSCX,SWAP,103491.0,,,36.68,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,687793109-TRS-11/09/27-L-OSCX,Oscar Health Inc Swap Clearstreet,687793109-TRS-11/09/27-L-OSCX,SWAP,101343.0,,,35.92,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,687793109-TRS-03/31/33-L-OSCX,Oscar Health Inc Swap Nomura,687793109-TRS-03/31/33-L-OSCX,SWAP,98993.0,,,35.09,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,687793109-TRS-03/17/33-L-OSCX,Oscar Health Inc Swap Jnst-l,687793109-TRS-03/17/33-L-OSCX,SWAP,89817.0,,,31.84,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,687793109-TRS-09/08/28-L-OSCX,Oscar Health Inc Swap Cantor,687793109-TRS-09/08/28-L-OSCX,SWAP,62836.0,,,22.27,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,1500000.0,,,18.3,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,1096939.0,,,13.47,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSCX,Cash&Other,Cash & Other,Cash&Other,CASH,-10746974.0,,,-131.94,defiance,https://www.defianceetfs.com/oscx-full-holdings/,,,,,
2026-09-24,OSSL,68247W109-TRS-07/18/28-L-OSSL,"One Stop Systems, Inc.-swap-clst-l",68247W109-TRS-07/18/28-L-OSSL,SWAP,11943.0,,,93.0,defiance,https://www.defianceetfs.com/ossl-full-holdings/,,,,,
2026-09-24,OSSL,68247W109-TRS-01/31/33-L-OSSL,"One Stop Systems, Inc.-swap-nbcb-l",68247W109-TRS-01/31/33-L-OSSL,SWAP,5575.0,,,43.41,defiance,https://www.defianceetfs.com/ossl-full-holdings/,,,,,
2026-09-24,OSSL,68247W109-TRS-05/27/33-L-OSSL,"One Stop Systems, Inc.-swap-mrex-l",68247W109-TRS-05/27/33-L-OSSL,SWAP,4845.0,,,37.73,defiance,https://www.defianceetfs.com/ossl-full-holdings/,,,,,
2026-09-24,OSSL,68247W109-TRS-12/01/28-L-OSSL,"One Stop Systems, Inc.-swap-cant-l",68247W109-TRS-12/01/28-L-OSSL,SWAP,3316.0,,,25.82,defiance,https://www.defianceetfs.com/ossl-full-holdings/,,,,,
2026-09-24,OSSL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,23683.0,,,19.81,defiance,https://www.defianceetfs.com/ossl-full-holdings/,,,,,
2026-09-24,OSSL,Cash&Other,Cash & Other,Cash&Other,CASH,-143603.0,,,-120.11,defiance,https://www.defianceetfs.com/ossl-full-holdings/,,,,,
2026-09-24,OUSL,68989M202-TRS-12/01/27-L-OUSL,"Ouster, Inc.-swap-cant-l",68989M202-TRS-12/01/27-L-OUSL,SWAP,52022.0,,,65.11,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-09-24,OUSL,68989M202-TRS-08/22/28-L-OUSL,"Ouster, Inc.-swap-clst-l",68989M202-TRS-08/22/28-L-OUSL,SWAP,36337.0,,,45.48,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-09-24,OUSL,68989M202-TRS-07/13/33-L-OUSL,"Ouster, Inc.-swap-jnst-l",68989M202-TRS-07/13/33-L-OUSL,SWAP,34810.0,,,43.56,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-09-24,OUSL,68989M202-TRS-07/14/33-L-OUSL,"Ouster, Inc.-swap-mrex-l",68989M202-TRS-07/14/33-L-OUSL,SWAP,31470.0,,,39.38,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-09-24,OUSL,68989M202-TRS-03/31/33-L-OUSL,"Ouster, Inc.-swap-nmra-l",68989M202-TRS-03/31/33-L-OUSL,SWAP,3822.0,,,4.78,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-09-24,OUSL,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,133943.0,,,4.05,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-09-24,OUSL,68989M202-TRS-02/01/33-L-OUSL,"Ouster, Inc.-swap-nbcb-l",68989M202-TRS-02/01/33-L-OUSL,SWAP,1300.0,,,1.63,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-09-24,OUSL,Cash&Other,Cash & Other,Cash&Other,CASH,-3444705.0,,,-104.21,defiance,https://www.defianceetfs.com/ousl-full-holdings/,,,,,
2026-07-07,PAAU,697900108-TRS-03/15/28-L,PAN AMERICAN SILVER CORP SWAP CLEAR STREET,,SWAP,40748.0,,1799431.68,200.0,rex_shares,https://www.rexshares.com/PAAU/,,,,,
2026-07-07,PAAU,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,70659.0,,70659.18,7.85,rex_shares,https://www.rexshares.com/PAAU/,,,,,
2026-07-07,PAAU,Cash&Other,Cash & Other,,CASH,-970783.0,,-970782.56,-107.9,rex_shares,https://www.rexshares.com/PAAU/,,,,,
2026-09-24,PDDL,PDD,GraniteShares 2x Long PDD Daily ETF — economic exposure (synthetic row; no XLS holdings file),,SYNTHETIC_UNDERLYING,,,6303384.29,100.0,granite_shares,https://graniteshares.com/product/1137/en-us/#synthetic=underlying,,,,,
2026-09-24,PDDL,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://graniteshares.com/product/1137/en-us/#fee=ManagementFees,,,,,
2026-09-24,PDDL,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://graniteshares.com/product/1137/en-us/#fee=LicenceFees,,,,,
2026-09-25,PLA,,US Dollars,,CASH,4266383.026168449,1.0,,,granite_shares,https://graniteshares.com/media/e5mfj1m3/pla_holdings_file_20260924.xls,,,,,
2026-09-25,PLA,,Nomura1 PLA,119240633,OTHER,850000.0,,,,granite_shares,https://graniteshares.com/media/e5mfj1m3/pla_holdings_file_20260924.xls,,,,,
2026-09-25,PLA,,Nomura2 PLA,119240634,OTHER,850000.0,,,,granite_shares,https://graniteshares.com/media/e5mfj1m3/pla_holdings_file_20260924.xls,,,,,
2026-09-25,PLA,,Nomura3 PLA,119240635,OTHER,850000.0,,,,granite_shares,https://graniteshares.com/media/e5mfj1m3/pla_holdings_file_20260924.xls,,,,,
2026-09-25,PLA,,Nomura4 PLA,119240636,OTHER,850000.0,,,,granite_shares,https://graniteshares.com/media/e5mfj1m3/pla_holdings_file_20260924.xls,,,,,
2026-09-25,PLA,,Nomura5 PLA,119240637,OTHER,850000.0,,,,granite_shares,https://graniteshares.com/media/e5mfj1m3/pla_holdings_file_20260924.xls,,,,,
2026-09-25,PLTU,,PLTR SWAP ASSET LEG,PLTRMLL,SWAP,2677138.0,192.59,515590007.42,107.4271314147,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,PLTR SWAP ASSET LEG,PLTRBCL,SWAP,1148822.0,192.59,221251628.98,46.0994733802,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,185299258.08,1.0,185299258.08,38.6085212326,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,PLTR SWAP ASSET LEG,PLTRGSL,SWAP,592144.0,192.59,114041012.96,23.7613194779,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,92353593.33,1.0,92353593.33,19.2425793062,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,PLTR,PALANTIR TECHNOLOGIES INC-A,69608A108,COMMON_STOCK,465952.0,192.59,89737695.68,18.697536973,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,66100000.0,1.0,66100000.0,13.7724418323,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,61663881.36,1.0,61663881.36,12.848142499,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,PLTR SWAP ASSET LEG,PLTRBPL,SWAP,50000.0,192.59,9629500.0,2.0063801607,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-09-25,PLTU,,PLTR SWAP ASSET LEG,PLTRCTL,SWAP,50000.0,192.59,9629500.0,2.0063801607,direxion,https://www.direxion.com/holdings/PLTU.csv,,,,,
2026-05-01,PLTY,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,130884000.0,99.035389,129621478.54,37.17,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,99457000.0,99.309521,98770270.3,28.32,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,62645000.0,99.590569,62388511.95,17.89,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,44859000.0,98.758681,44302156.71,12.7,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,19444000.0,99.890894,19422785.43,5.57,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,15821776.0,100.0,15821775.56,4.54,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,Cash&Other,Cash & Other,Cash&Other,CASH,8631366.0,1.0,8631366.02,2.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260618C00150000,PLTR US 06/18/26 C150,PLTR  260618C00150000,OPTION_CALL,11680.0,7.375,8614000.0,2.47,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260515C00150000,PLTR US 05/15/26 C150,PLTR  260515C00150000,OPTION_CALL,13376.0,3.975,5316960.0,1.52,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260508C00149000,PLTR US 05/08/26 C149,PLTR  260508C00149000,OPTION_CALL,10901.0,3.35,3651835.0,1.05,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260508C00152500,PALANTIR CLL OPT 05/26 152.500,PLTR  260508C00152500,OPTION_CALL,5755.0,2.49,1432995.0,0.41,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260508C00148000,PLTR US 05/08/26 C148,PLTR  260508C00148000,OPTION_CALL,2400.0,3.625,870000.0,0.25,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260501C00149000,PLTR US 05/01/26 C149,PLTR  260501C00149000,OPTION_CALL,1000.0,0.045,4500.0,0.0,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260501C00143000,PLTR US 05/01/26 C143,PLTR  260501C00143000,OPTION_CALL,-1000.0,0.325,-32500.0,-0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260508C00146000,PLTR US 05/08/26 C146,PLTR  260508C00146000,OPTION_CALL,-1000.0,4.25,-425000.0,-0.12,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260508C00145000,PALANTIR CLL OPT 05/26 145,PLTR  260508C00145000,OPTION_CALL,-4755.0,4.625,-2199187.5,-0.63,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,PLTR  260508C00142000,PLTR US 05/08/26 C142,PLTR  260508C00142000,OPTION_CALL,-13301.0,5.75,-7648075.0,-2.19,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,2PLTR 260515P00150010,PLTR 05/15/2026 150.01 P,2PLTR 260515P00150010,OPTION_PUT,-13376.0,14.6239,-19560928.64,-5.61,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-05-01,PLTY,2PLTR 260618P00150010,PLTR 06/18/2026 150.01 P,2PLTR 260618P00150010,OPTION_PUT,-11680.0,17.4289,-20356955.2,-5.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=PLTY,,,,,
2026-09-24,PLTZ,Cash&Other,Cash & Other,Cash&Other,CASH,89046311.0,,,244.41,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLTZ,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,17220000.0,,,46.98,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLTZ,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3110257.0,,,8.54,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLTZ,69608A108-TRS-02/29/28-S-PLTZ,Palantir Technologies Swap Bmob-s,69608A108-TRS-02/29/28-S-PLTZ,SWAP,-13800.0,,,-7.29,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLTZ,69608A108-TRS-03/31/33-S-PLTZ,Palantir Technologies Swap Nomura-s,69608A108-TRS-03/31/33-S-PLTZ,SWAP,-87000.0,,,-45.99,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLTZ,69608A108-TRS-10/18/27-S-PLTZ,Palantir Technologies Inc Swap Cantor-s,69608A108-TRS-10/18/27-S-PLTZ,SWAP,-88306.0,,,-46.68,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLTZ,69608A108-TRS-01/04/28-S-PLTZ,Palantir Technologies Swap Cs-s,69608A108-TRS-01/04/28-S-PLTZ,SWAP,-93609.0,,,-49.48,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLTZ,69608A108-TRS-10/04/26-S-PLTZ,Palantir Technologies Inc Swap Marex - S,69608A108-TRS-10/04/26-S-PLTZ,SWAP,-95500.0,,,-50.48,defiance,https://www.defianceetfs.com/pltz-full-holdings/,,,,,
2026-09-24,PLU,72703X106-TRS-05/31/33-L-PLU,Planet Labs Pbc-swap-jnst-l,72703X106-TRS-05/31/33-L-PLU,SWAP,163368.0,,,36.26,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,72703X106-TRS-02/22/28-L-PLU,Planet Labs Pbc Swap Cs-l,72703X106-TRS-02/22/28-L-PLU,SWAP,156704.0,,,34.78,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,72703X106-TRS-01/08/29-L-PLU,Planet Labs Pbc Swap Marex-l,72703X106-TRS-01/08/29-L-PLU,SWAP,147177.0,,,32.66,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,72703X106-TRS-09/08/28-L-PLU,Planet Labs Pbc Swap Cantor-l,72703X106-TRS-09/08/28-L-PLU,SWAP,145254.0,,,32.24,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,72703X106-TRS-01/31/33-L-PLU,Planet Labs Swap Nbc-l,72703X106-TRS-01/31/33-L-PLU,SWAP,122902.0,,,27.28,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,72703X106-TRS-03/31/33-L-PLU,Planet Labs Pbc-swap-nmra-l,72703X106-TRS-03/31/33-L-PLU,SWAP,114068.0,,,25.32,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,72703X106-TRS-07/16/31-L-PLU,Planet Labs Pbc-swap-mscs-l,72703X106-TRS-07/16/31-L-PLU,SWAP,51500.0,,,11.43,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,900000.0,,,11.27,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,882180.0,,,11.11,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-24,PLU,Cash&Other,Cash & Other,Cash&Other,CASH,-9739279.0,,,-122.67,defiance,https://www.defianceetfs.com/plu-full-holdings/,,,,,
2026-09-25,PLYY,912797UL9,US TBill 10/22/2026,912797UL9,TREASURY,1000000.0,0.9971425,997142.5,44.083478097423296,granite_shares,https://graniteshares.com/media/uswkm4g4/plyy_holdings_file_20260924.xls,,,,,
2026-09-25,PLYY,,US Dollars,,CASH,695697.5283726095,1.0,695697.5283726095,30.75665389294454,granite_shares,https://graniteshares.com/media/uswkm4g4/plyy_holdings_file_20260924.xls,,,,,
2026-09-25,PLYY,912797VV6,US TBill 02/04/2027,912797VV6,TREASURY,600000.0,0.98490862,590945.172,26.125572369686424,granite_shares,https://graniteshares.com/media/uswkm4g4/plyy_holdings_file_20260924.xls,,,,,
2026-09-25,PLYY,PTIR260930P00019950,2PTIR 09/30/2026 P19.95,2PTIR 09/30/2026 P19.95,OPTION_PUT,850.0,0.192764,16384.94,0.7243750453095669,granite_shares,https://graniteshares.com/media/uswkm4g4/plyy_holdings_file_20260924.xls,2PTIR,2026-09-30,19.95,P,long
2026-09-25,PLYY,PTIR260925P00017150,2PTIR 09/25/2026 P17.15,2PTIR 09/25/2026 P17.15,OPTION_PUT,280.0,0.0,0.0,0.0,granite_shares,https://graniteshares.com/media/uswkm4g4/plyy_holdings_file_20260924.xls,2PTIR,2026-09-25,17.15,P,long
2026-09-25,PLYY,PTIR260925P00018110,2PTIR 09/25/2026 P18.11,2PTIR 09/25/2026 P18.11,OPTION_PUT,-280.0,1e-06,-0.027999999999999997,-1.2378746134357448e-06,granite_shares,https://graniteshares.com/media/uswkm4g4/plyy_holdings_file_20260924.xls,2PTIR,2026-09-25,18.11,P,short
2026-09-25,PLYY,PTIR260930P00021060,2PTIR 09/30/2026 P21.06,2PTIR 09/30/2026 P21.06,OPTION_PUT,-850.0,0.44974800000000004,-38228.58,-1.6900781674891945,granite_shares,https://graniteshares.com/media/uswkm4g4/plyy_holdings_file_20260924.xls,2PTIR,2026-09-30,21.06,P,short
2026-09-24,POEL,73044W302-TRS-07/11/28-L-POEL,Poet Technologies Inc.-swap-clst-l,73044W302-TRS-07/11/28-L-POEL,SWAP,725718.0,,,35.61,defiance,https://www.defianceetfs.com/poel-full-holdings/,,,,,
2026-09-24,POEL,73044W302-TRS-05/01/33-L-POEL,Poet Technologies Inc.-swap-mrex-l,73044W302-TRS-05/01/33-L-POEL,SWAP,697700.0,,,34.23,defiance,https://www.defianceetfs.com/poel-full-holdings/,,,,,
2026-09-24,POEL,73044W302-TRS-03/31/33-L-POEL,Poet Technologies Inc.-swap-nmra-l,73044W302-TRS-03/31/33-L-POEL,SWAP,679069.0,,,33.32,defiance,https://www.defianceetfs.com/poel-full-holdings/,,,,,
2026-09-24,POEL,912797UZ8,United States Treasury Bill 11/19/2026,912797UZ8,TREASURY,5000000.0,,,31.46,defiance,https://www.defianceetfs.com/poel-full-holdings/,,,,,
2026-09-24,POEL,73044W302-TRS-06/10/33-L-POEL,Poet Technologies Inc.-swap-jnst-l,73044W302-TRS-06/10/33-L-POEL,SWAP,577692.0,,,28.34,defiance,https://www.defianceetfs.com/poel-full-holdings/,,,,,
2026-09-24,POEL,73044W302-TRS-01/31/33-L-POEL,Poet Technologies Inc.-swap-nbcb-l,73044W302-TRS-01/31/33-L-POEL,SWAP,576500.0,,,28.29,defiance,https://www.defianceetfs.com/poel-full-holdings/,,,,,
2026-09-24,POEL,73044W302-TRS-12/01/28-L-POEL,Poet Technologies Inc.-swap-cant-l,73044W302-TRS-12/01/28-L-POEL,SWAP,556097.0,,,27.29,defiance,https://www.defianceetfs.com/poel-full-holdings/,,,,,
