as_of_date,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,-4209772.0,1.0,-4209771.54,-5.68,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NFLY
2026-04-22,NOW,GraniteShares 2x Long NOW Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,75657989.37,100.0,granite_shares,https://www.graniteshares.com/product/1136/en-us/#synthetic=underlying
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1136/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://www.graniteshares.com/product/1136/en-us/#fee=LicenceFees
2026-05-14,GDX,VANECK GOLD MINERS ETF,92189F106,COMMON_STOCK,6619962.0,96.23,637038943.26,53.2822335954,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,396183996.38,1.0,396183996.38,33.137013781,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXJP,SWAP,4020690.0,96.23,386910998.7,32.3614159408,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXCT,SWAP,3698165.0,96.23,355874417.95,29.7655018872,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXGS,SWAP,3533950.0,96.23,340072008.5,28.4437810088,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXU,SWAP,3490872.0,96.23,335926612.56,28.0970581637,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXML,SWAP,2703774.0,96.23,260184172.02,21.7619251979,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,110317671.67,1.0,110317671.67,9.2270213836,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,VANECK VECTORS GOLD MINERS ETF SWAP,GDXBP,SWAP,781002.0,96.23,75155822.46,6.2860679566,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-05-14,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,68664522.58,1.0,68664522.58,5.7431326146,direxion,https://www.direxion.com/holdings/NUGT.csv
2026-04-22,GDX,GraniteShares YieldBOOST Gold Miners ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,15912872.41,100.0,granite_shares,https://www.graniteshares.com/product/1155/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.1,,granite_shares,https://www.graniteshares.com/product/1155/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1155/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.06,,granite_shares,https://www.graniteshares.com/product/1155/en-us/#fee=LicenceFees
2026-04-22,NVDA,GraniteShares 2x Short NVDA Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,95341265.97,100.0,granite_shares,https://www.graniteshares.com/product/1101/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.75,,granite_shares,https://www.graniteshares.com/product/1101/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1101/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.24,,granite_shares,https://www.graniteshares.com/product/1101/en-us/#fee=LicenceFees
2026-04-22,NVDA,GraniteShares 2x Long NVDA Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,3895798580.77,100.0,granite_shares,https://www.graniteshares.com/product/1088/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.58,,granite_shares,https://www.graniteshares.com/product/1088/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1088/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.42,,granite_shares,https://www.graniteshares.com/product/1088/en-us/#fee=LicenceFees
2026-05-12,,CASH AND CASH EQUIVALENTS,,CASH,41886472.0,,41886472.45,123.65,rex_shares,https://www.rexshares.com/NVDQ/
2026-05-12,,RECV NVDQ TRS NVDA EQ,,SWAP,24208466.0,,24208466.28,71.46,rex_shares,https://www.rexshares.com/NVDQ/
2026-05-12,,PAYB NVDQ TRS NVDA EQ,,SWAP,21674932.0,,21674931.76,63.98,rex_shares,https://www.rexshares.com/NVDQ/
2026-05-12,,PAYB NVDQ TRS NVDA EQ,,SWAP,-120765.0,,-26662496.7,-78.71,rex_shares,https://www.rexshares.com/NVDQ/
2026-05-12,,RECV NVDQ TRS NVDA EQ,,SWAP,-123340.0,,-27231005.2,-80.38,rex_shares,https://www.rexshares.com/NVDQ/
2026-04-21,USD,CASHUSD,CASHUSD,CASH,22677177.63,,22677177.63,108.73,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXS2379504TDS,TRS NVIDIA CORP,,SWAP,17005489.43,100.0,17005489.43,81.53,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXS2379504CLS,CFD NVIDIA CORP,,SWAP,13203785.06,100.0,13203785.06,63.31,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-743648.39,,-743648.39,-3.57,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXS2379504CLS,CFD NVIDIA CORP,,SWAP,-70824.0,199.88,-14156301.12,-67.87,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXS2379504TDS,TRS NVIDIA CORP,,SWAP,-85698.0,199.88,-17129316.24,-82.13,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-14,,NVIDIA CORP SWAP,NVDABC,SWAP,1754320.0,225.83,396178085.6,55.1259274523,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,344435616.47,1.0,344435616.47,47.9262571446,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,NVIDIA CORP SWAP,NVDACT,SWAP,1486290.0,225.83,335648870.7,46.703631443,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,NVIDIA CORP SWAP,NVDANM,SWAP,1100000.0,225.83,248413000.0,34.5652561663,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,NVIDIA CORP SWAP,NVDABP,SWAP,985272.0,225.83,222503975.76,30.960162794,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,134332502.63,1.0,134332502.63,18.6916037601,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,116201564.48,1.0,116201564.48,16.1687868315,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,NVIDIA CORP SWAP,NVDAGS,SWAP,457576.0,225.83,103334388.08,14.3783924141,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,NVIDIA CORP SWAP,NVDAML,SWAP,291122.0,225.83,65744081.26,9.1479150051,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,NVDA,NVIDIA CORP,67066G104,COMMON_STOCK,290166.0,225.83,65528187.78,9.1178746552,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-14,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,28068129.47,1.0,28068129.47,3.9055205856,direxion,https://www.direxion.com/holdings/NVDU.csv
2026-05-12,,CASH AND CASH EQUIVALENTS,,CASH,342423497.0,,342423496.92,63.84,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,RECV NVDX TRS NVDA EQ,,SWAP,1338229.0,,295454198.62,55.08,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,RECV NVDX TRS NVDA EQ,,SWAP,1271107.0,,280635003.46,52.32,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,RECV NVDX TRS NVDA EQ,,SWAP,1270263.0,,280448665.14,52.28,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,RECV NVDX TRS NVDA EQ,,SWAP,1137992.0,,251245873.76,46.84,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,RECV NVDX TRS NVDA EQ,,SWAP,126022.0,,27823137.16,5.19,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,PAYB NVDX TRS NVDA EQ,,SWAP,-27660430.0,,-27660430.16,-5.16,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,PAYB NVDX TRS NVDA EQ,,SWAP,-201819402.0,,-201819402.21,-37.62,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,PAYB NVDX TRS NVDA EQ,,SWAP,-236570131.0,,-236570130.96,-44.1,rex_shares,https://www.rexshares.com/NVDX/
2026-05-12,,PAYB NVDX TRS NVDA EQ,,SWAP,-237651647.0,,-237651646.68,-44.31,rex_shares,https://www.rexshares.com/NVDX/
2026-05-01,912797RF6,United States Treasury Bill 07/09/2026,912797RF6,TREASURY,402865000.0,99.309521,400083301.78,28.84,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,912797TR8,United States Treasury Bill 05/12/2026,912797TR8,TREASURY,302468000.0,99.890894,302137989.26,21.78,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,912797RS8,United States Treasury Bill 09/03/2026,912797RS8,TREASURY,216673000.0,98.758681,213983396.88,15.42,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,912797RG4,United States Treasury Bill 08/06/2026,912797RG4,TREASURY,210747000.0,99.035389,208714111.26,15.04,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,912797QX8,United States Treasury Bill 06/11/2026,912797QX8,TREASURY,200064000.0,99.590569,199244875.96,14.36,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,37643283.0,100.0,37643283.05,2.71,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260515C00200000,NVDA US 05/15/26 C200,NVDA  260515C00200000,OPTION_CALL,43810.0,6.175,27052675.0,1.95,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260515C00195000,NVDA US 05/15/26 C195,NVDA  260515C00195000,OPTION_CALL,25840.0,9.05,23385200.0,1.69,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,Cash&Other,Cash & Other,Cash&Other,CASH,20286858.0,1.0,20286857.56,1.46,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260508C00212500,NVIDIA C CLL OPT 05/26 212.500,NVDA  260508C00212500,OPTION_CALL,36640.0,0.91,3334240.0,0.24,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260508C00210000,NVIDIA C CLL OPT 05/26 210,NVDA  260508C00210000,OPTION_CALL,10000.0,1.27,1270000.0,0.09,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260501C00210000,NVDA US 05/01/26 C210,NVDA  260501C00210000,OPTION_CALL,5000.0,0.14,70000.0,0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260501C00212500,NVDA US 05/01/26 C212.5,NVDA  260501C00212500,OPTION_CALL,-5700.0,0.105,-59850.0,0.0,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260501C00217500,NVDA US 05/01/26 C217.5,NVDA  260501C00217500,OPTION_CALL,5700.0,0.065,37050.0,0.0,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260501C00205000,NVDA US 05/01/26 C205,NVDA  260501C00205000,OPTION_CALL,-5000.0,0.385,-192500.0,-0.01,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,2NVDA 260515P00195010,NVDA 05/15/2026 195.01 P,2NVDA 260515P00195010,OPTION_PUT,-25840.0,4.1042,-10605252.8,-0.76,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,NVDA  260508C00205000,NVIDIA C CLL OPT 05/26 205,NVDA  260508C00205000,OPTION_CALL,-46640.0,2.465,-11496760.0,-0.83,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-01,2NVDA 260515P00200010,NVDA 05/15/2026 200.01 P,2NVDA 260515P00200010,OPTION_PUT,-43810.0,6.2182,-27241934.2,-1.96,yieldmax,https://yieldmaxetfs.com/?fund_csv_ticker=NVDY
2026-05-13,670100205-TRS-10/06/26-L-NVOX,Novo-nordisk Swap Ms,670100205-TRS-10/06/26-L-NVOX,SWAP,602500.0,,,53.66,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,670100205-TRS-03/31/33-L-NVOX,Novo-nordisk A/s-spons Adr Nomura,670100205-TRS-03/31/33-L-NVOX,SWAP,335000.0,,,29.84,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,670100205-TRS-01/31/33-L-NVOX,Novo-nordisk Swap Nbc-l,670100205-TRS-01/31/33-L-NVOX,SWAP,300000.0,,,26.72,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,670100205-TRS-09/08/28-L-NVOX,Novo-nordisk Inc Swap Cantor,670100205-TRS-09/08/28-L-NVOX,SWAP,280883.0,,,25.02,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,670100205-TRS-08/25/26-L,Novo-nordisk Swap Clearstreet,670100205-TRS-08/25/26-L,SWAP,266486.0,,,23.73,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,670100205-TRS-09/25/26-L-NVOX,Novo-nordisk Swap Marex,670100205-TRS-09/25/26-L-NVOX,SWAP,260000.0,,,23.16,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,670100205-TRS-12/31/26-L-NVOX,Novo-nordisk Swap Bmo-l,670100205-TRS-12/31/26-L-NVOX,SWAP,200000.0,,,17.81,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,8280000.0,,,15.65,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,2992330.0,,,5.66,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-64115176.0,,,-121.29,defiance,https://www.defianceetfs.com/nvox-full-holdings/
2026-04-21,AXSBMGMH68MAR,CFD NAVITAS SEMICONDUCTOR CORP,,SWAP,4610596.0,15.33,70680436.68,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,12102123.57,,12102123.57,34.24,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-8000721.98,,-8000721.98,-22.64,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBMGMH68MAR,CFD NAVITAS SEMICONDUCTOR CORP,,SWAP,-39441616.49,100.0,-39441616.49,-111.61,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-22,NVDA,GraniteShares YieldBOOST NVDA ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,60424927.56,100.0,granite_shares,https://www.graniteshares.com/product/1132/en-us/#synthetic=underlying
2026-04-22,,"SwapFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.08,,granite_shares,https://www.graniteshares.com/product/1132/en-us/#fee=SwapFees
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.0099,,granite_shares,https://www.graniteshares.com/product/1132/en-us/#fee=ManagementFees
2026-05-13,02156V109-TRS-03/17/33-L-OKLL,Oklo Inc Swap Jnst-l,02156V109-TRS-03/17/33-L-OKLL,SWAP,1500000.0,,,39.09,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,02156V109-TRS-09/23/26-L-OKLL,Oklo Inc Swap Cantor,02156V109-TRS-09/23/26-L-OKLL,SWAP,1417387.0,,,36.94,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,02156V109-TRS-01/25/28-L-OKLL,Oklo Inc Swap Cs-l,02156V109-TRS-01/25/28-L-OKLL,SWAP,1328554.0,,,34.63,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,02156V109-TRS-07/24/26-L,Oklko Inc Swap Marex,02156V109-TRS-07/24/26-L,SWAP,1125000.0,,,29.32,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,02156V109-TRS-01/31/33-L-OKLL,Oklo Inc Swap Nbc-l,02156V109-TRS-01/31/33-L-OKLL,SWAP,1100000.0,,,28.67,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,02156V109-TRS-03/31/33-L-OKLL,Oklo Inc Swap Nomura,02156V109-TRS-03/31/33-L-OKLL,SWAP,700000.0,,,18.24,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,02156V109-TRS-11/30/26-L-OKLL,Oklo Inc Swap Bmo,02156V109-TRS-11/30/26-L-OKLL,SWAP,500000.0,,,13.03,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,23050000.0,,,8.62,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,5731767.0,,,2.14,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-296070583.0,,,-110.77,defiance,https://www.defianceetfs.com/okll-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,4677901.0,,,210.24,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,1824000.0,,,81.92,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,164506.0,,,7.39,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,02156V109-TRS-03/31/33-S-OKLS,Oklo Inc Swap Nm-s,02156V109-TRS-03/31/33-S-OKLS,SWAP,-8075.0,,,-25.28,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,02156V109-TRS-11/01/28-S-OKLS,Oklo Inc Swap Cantor-s,02156V109-TRS-11/01/28-S-OKLS,SWAP,-11794.0,,,-36.92,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,02156V109-TRS-01/25/28-S-OKLS,Oklo Inc Swap Cs-s,02156V109-TRS-01/25/28-S-OKLS,SWAP,-12613.0,,,-39.49,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,02156V109-TRS-03/17/33-S-OKLS,Oklo Inc Swap Jnst-s,02156V109-TRS-03/17/33-S-OKLS,SWAP,-13000.0,,,-40.7,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,02156V109-TRS-11/26/28-S-OKLS,Oklo Inc Swap Marex-s,02156V109-TRS-11/26/28-S-OKLS,SWAP,-18383.0,,,-57.55,defiance,https://www.defianceetfs.com/okls-full-holdings/
2026-05-13,68236H204-TRS-09/08/28-L-ONDL,Ondas Hldgs Inc Swap Cantor-l,68236H204-TRS-09/08/28-L-ONDL,SWAP,2397670.0,,,46.52,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,68236H204-TRS-01/31/33-L-ONDL,Ondas Inc Swap Nbc-l,68236H204-TRS-01/31/33-L-ONDL,SWAP,2300000.0,,,44.63,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,68236H204-TRS-12/30/28-L-ONDL,Ondas Hldgs Inc Swap Marex-l,68236H204-TRS-12/30/28-L-ONDL,SWAP,2250000.0,,,43.66,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,68236H204-TRS-02/08/28-L-ONDL,Ondas Holdings Inc Swap Cs-l,68236H204-TRS-02/08/28-L-ONDL,SWAP,2082589.0,,,40.41,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,68236H204-TRS-04/14/31-L-ONDL,Ondas Inc.-swap-mscs-l,68236H204-TRS-04/14/31-L-ONDL,SWAP,825000.0,,,16.01,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,68236H204-TRS-03/31/33-L-ONDL,Ondas Inc.-swap-nmra-l,68236H204-TRS-03/31/33-L-ONDL,SWAP,450000.0,,,8.73,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,3555233.0,,,7.79,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,2600000.0,,,5.69,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-51851935.0,,,-113.55,defiance,https://www.defianceetfs.com/ondl-full-holdings/
2026-04-21,AXSBL96T19MAR,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,5329542.0,5.45,29046003.9,200.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,USD,CASHUSD,CASHUSD,CASH,9540808.45,,9540808.45,65.69,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBL96T19CLS,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,53.0,5.45,288.85,0.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBL96T19CLS,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,-361.73,100.0,-361.73,-0.0,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,,NET OTHER ASSETS,,OTHER,-80655.76,,-80655.76,-0.56,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-04-21,AXSBL96T19MAR,CFD OPENDOOR TECHNOLOGIES INC,,SWAP,-23982934.61,100.0,-23982934.61,-165.14,tradr_axs,https://axsetf.filepoint.live/assets/data/BBH_AXS_ETF_PVAL_WEB.20260421.csv
2026-05-13,68389X105-TRS-01/23/29-L-ORCX,Oracle Corp Swap Ms-l,68389X105-TRS-01/23/29-L-ORCX,SWAP,860000.0,,,42.32,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,68389X105-TRS-03/31/33-L-ORCX,Orcl  Nomura,68389X105-TRS-03/31/33-L-ORCX,SWAP,665000.0,,,32.72,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,68389X105-TRS-01/31/33-L-ORCX,Oracle Corp Swap Nbc-l,68389X105-TRS-01/31/33-L-ORCX,SWAP,625000.0,,,30.75,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,68389X105-TRS-01/04/28-L-ORCX,Oracle Corp Swap Cs,68389X105-TRS-01/04/28-L-ORCX,SWAP,585663.0,,,28.82,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,68389X105-TRS-09/08/28-L-ORCX,Oracle Corp Swap Cf-l,68389X105-TRS-09/08/28-L-ORCX,SWAP,577411.0,,,28.41,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,68389X105-TRS-02/05/29-L-ORCX,Oracle Corp Swap Marex-l,68389X105-TRS-02/05/29-L-ORCX,SWAP,545000.0,,,26.82,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,912797SV0,United States Treasury Bill 05/21/2026,912797SV0,TREASURY,95480000.0,,,24.74,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,68389X105-TRS-09/30/26-L-ORCX,Oracle Corp Swap Bmo,68389X105-TRS-09/30/26-L-ORCX,SWAP,205000.0,,,10.09,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,FGXXX,First American Government Obligations Fund 12/01/2031,31846V336,COMMON_STOCK,17161019.0,,,4.45,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-13,Cash&Other,Cash & Other,Cash&Other,CASH,-498086490.0,,,-129.16,defiance,https://www.defianceetfs.com/orcx-full-holdings/
2026-05-12,,PAN AMERICAN SILVER CORP SWAP CLEAR STREET,,SWAP,31702.0,,2021953.56,200.0,rex_shares,https://www.rexshares.com/PAAU/
2026-05-12,FGXXX,FIRST AMERICAN GOVERNMENT OBLI FIRST AM GOV OBLIG X,31846V336,COMMON_STOCK,96864.0,,96863.76,9.58,rex_shares,https://www.rexshares.com/PAAU/
2026-05-12,,Cash & Other,,CASH,-1108223.0,,-1108222.67,-109.62,rex_shares,https://www.rexshares.com/PAAU/
2026-04-22,PDD,GraniteShares 2x Long PDD Daily ETF — economic exposure (synthetic row; issuer omits swap detail),,SYNTHETIC_UNDERLYING,,,9269309.54,100.0,granite_shares,https://www.graniteshares.com/product/1137/en-us/#synthetic=underlying
2026-04-22,,"ManagementFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.013,,granite_shares,https://www.graniteshares.com/product/1137/en-us/#fee=ManagementFees
2026-04-22,,"LicenceFees (USD, fund-level)",,FUND_FEE_COMPONENT,,,0.8,,granite_shares,https://www.graniteshares.com/product/1137/en-us/#fee=LicenceFees
2026-05-14,,PALANTIR TECHNOLOGIES INC-A SWAP,PLTRML,SWAP,2678497.0,130.05,348338534.85,66.4200852085,direxion,https://www.direxion.com/holdings/PLTU.csv
