ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
SKUU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,35,False,granite_shares,granite_shares,2026-09-16,nan,True
SMCL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,419,False,granite_shares,granite_shares,2026-09-16,nan,True
SMCX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,505,False,defiance,defiance,2026-09-16,nan,True
SMCY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,480,False,yieldmax,yieldmax,2026-09-16,nan,False
SMCZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,354,False,defiance,defiance,2026-09-16,nan,True
SMST,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,504,False,defiance,defiance,2026-09-16,nan,True
SMTG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,59,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SMU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,289,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SMUP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,267,False,rex_shares,rex_shares,2026-09-16,nan,True
SMYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,215,False,granite_shares,granite_shares,2026-09-16,nan,True
SMZ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,141,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SNAG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,163,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SNDC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SNDG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,73,False,yfinance,yfinance,2026-09-16,nan,True
SNDQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SNDU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,110,False,rex_shares,rex_shares,2026-09-16,nan,True
SNK,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,granite_shares,granite_shares,2026-09-16,nan,True
SNOU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,331,False,rex_shares,rex_shares,2026-09-16,nan,True
SNOY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,544,False,yieldmax,yieldmax,2026-09-16,nan,False
SNXX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,152,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SOFA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,131,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SOFX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,404,False,defiance,defiance,2026-09-16,nan,True
SOLT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,180,False,yfinance,yfinance,2026-09-16,nan,True
SOUX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,294,False,defiance,defiance,2026-09-16,nan,True
SOXL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4133,False,direxion,direxion,2026-09-16,nan,True
SOXS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4131,False,direxion,direxion,2026-09-16,nan,True
SPAL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,granite_shares,granite_shares,2026-09-16,nan,True
SPAX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SPCF,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,proshares,proshares,2026-09-16,nan,True
SPCG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,59,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SPCH,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,56,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SPCL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,defiance,defiance,2026-09-16,nan,True
SPCM,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SPCU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,55,False,defiance,defiance,2026-09-16,nan,True
SPOG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,183,False,yfinance,yfinance,2026-09-16,issuer_lag,True
SPXL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4470,False,direxion,direxion,2026-09-16,nan,True
SPXS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4459,False,direxion,direxion,2026-09-16,nan,True
SPXU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4321,False,proshares,proshares,2026-09-16,nan,True
SPYI,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,999,False,yfinance,yfinance,2026-09-16,nan,False
SQQQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4160,False,proshares,proshares,2026-09-16,nan,True
SSPC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,yfinance,yfinance,2026-09-16,issuer_lag,True
STLL,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,22,False,yfinance,yfinance,2026-09-16,issuer_lag,True
STLU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,yfinance,yfinance,2026-09-16,nan,True
STMX,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,20,False,yfinance,yfinance,2026-09-16,nan,True
STSM,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,191,False,defiance,defiance,2026-09-16,nan,True
STXL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,84,False,defiance,defiance,2026-09-16,nan,True
STXU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,70,False,yfinance,yfinance,2026-09-16,issuer_lag,True
STXX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,tradr_axs,tradr_axs,2026-09-16,nan,True
SUIL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,79,False,yfinance,yfinance,2026-09-16,issuer_lag,True
TARK,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1089,False,tradr_axs,tradr_axs,2026-09-16,nan,True
TAWN,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,19,False,yfinance,yfinance,2026-09-16,nan,True
TBT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4593,False,proshares,proshares,2026-09-16,nan,True
TBX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,3874,False,proshares,proshares,2026-09-16,nan,True
TDCL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,35,False,granite_shares,granite_shares,2026-09-16,nan,True
TECS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4429,False,direxion,direxion,2026-09-16,nan,True
TECY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,65,False,granite_shares,granite_shares,2026-09-16,nan,True
TELG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
TEMT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,329,False,tradr_axs,tradr_axs,2026-09-16,nan,True
TERG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,184,False,yfinance,yfinance,2026-09-16,issuer_lag,True
TESC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
TLA,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,154,False,granite_shares,granite_shares,2026-09-16,nan,False
TMV,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4360,False,direxion,direxion,2026-09-16,nan,True
TMYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,77,False,granite_shares,granite_shares,2026-09-16,nan,True
TOPW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,249,False,roundhill,roundhill,2026-09-16,nan,False
TPEI,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,19,False,yfinance,yfinance,2026-09-16,issuer_lag,True
TPLX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,50,False,yfinance,yfinance,2026-09-16,issuer_lag,True
TQQQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4161,False,proshares,proshares,2026-09-16,nan,True
TQQY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,369,False,granite_shares,granite_shares,2026-09-16,nan,True
TSDD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,748,False,granite_shares,granite_shares,2026-09-16,nan,True
TSEG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,57,False,yfinance,yfinance,2026-09-16,issuer_lag,True
TSEU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,tradr_axs,tradr_axs,2026-09-16,nan,True
TSLG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,420,False,yfinance,yfinance,2026-09-16,nan,True
TSLI,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,247,False,proshares,proshares,2026-09-16,nan,True
TSLL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1011,False,direxion,direxion,2026-09-16,nan,True
TSLQ,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1039,False,tradr_axs,tradr_axs,2026-09-16,nan,True
TSLR,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,747,False,granite_shares,granite_shares,2026-09-16,nan,True
TSLT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,708,False,rex_shares,rex_shares,2026-09-16,nan,True
TSLW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,385,False,roundhill,roundhill,2026-09-16,nan,False
TSLY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,931,False,yieldmax,yieldmax,2026-09-16,nan,False
TSMG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,403,False,yfinance,yfinance,2026-09-16,nan,True
TSMU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,439,False,granite_shares,granite_shares,2026-09-16,nan,True
TSMX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,472,False,yfinance,yfinance,2026-09-16,nan,True
TSMY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,495,False,yieldmax,yieldmax,2026-09-16,nan,False
TSYW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,199,False,roundhill,roundhill,2026-09-16,nan,False
TSYY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,410,False,granite_shares,granite_shares,2026-09-16,nan,True
TTDU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,232,False,rex_shares,rex_shares,2026-09-16,nan,True
TTMX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,tradr_axs,tradr_axs,2026-09-16,nan,True
TWM,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4929,False,proshares,proshares,2026-09-16,nan,True
TWSC,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,51,False,yfinance,yfinance,2026-09-16,nan,True
TXNU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,91,False,market_backed,yfinance,2026-09-08,market_backed_no_issuer_nav,True
TXXD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,143,False,yfinance,yfinance,2026-09-16,nan,True
TXXH,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,80,False,market_backed,yfinance,2026-09-11,market_backed_no_issuer_nav,True
TXXS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,122,False,yfinance,yfinance,2026-09-16,issuer_lag,True
TZA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4460,False,direxion,direxion,2026-09-16,nan,True
UBEW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,214,False,roundhill,roundhill,2026-09-16,nan,False
UBRL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,491,False,granite_shares,granite_shares,2026-09-16,nan,True
UCTX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,nan,True
UECG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,126,False,yfinance,yfinance,2026-09-16,issuer_lag,True
UGLD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,60,False,market_backed,yfinance,2026-08-28,market_backed_no_issuer_nav,True
UMAL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,54,False,defiance,defiance,2026-09-16,nan,True
UMCU,current,2026-09-16,2026-09-16,2026-09-16,0,0,0,22,False,tradr_axs,tradr_axs,2026-09-16,nan,True
UMCX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,49,False,yfinance,yfinance,2026-09-16,issuer_lag,True
UNHG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,269,False,yfinance,yfinance,2026-09-16,nan,True
UNHU,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,102,False,direxion,direxion,2026-09-16,nan,True
UNHW,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,186,False,roundhill,roundhill,2026-09-16,nan,False
UNX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,243,False,tradr_axs,tradr_axs,2026-09-16,nan,True
UPSX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,310,False,tradr_axs,tradr_axs,2026-09-16,nan,True
URAA,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,535,False,yfinance,yfinance,2026-09-16,issuer_lag,True
URTY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4163,False,proshares,proshares,2026-09-16,nan,True
USGG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,148,False,yfinance,yfinance,2026-09-16,issuer_lag,True
USLV,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,66,False,market_backed,yfinance,2026-08-28,market_backed_no_issuer_nav,True
UUUG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,149,False,yfinance,yfinance,2026-09-16,issuer_lag,True
UVIX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1101,False,yfinance,yfinance,2026-09-16,nan,True
UXRP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,194,False,proshares,proshares,2026-09-16,nan,True
VALG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,161,False,yfinance,yfinance,2026-09-16,issuer_lag,True
VELL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,55,False,defiance,defiance,2026-09-16,nan,True
VIAG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,52,False,yfinance,yfinance,2026-09-16,issuer_lag,True
VRTL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,352,False,granite_shares,granite_shares,2026-09-16,nan,True
VSTL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,277,False,defiance,defiance,2026-09-16,nan,True
WDCX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,152,False,tradr_axs,tradr_axs,2026-09-16,nan,True
WEBS,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1702,False,direxion,direxion,2026-09-16,nan,True
WULX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,216,False,tradr_axs,tradr_axs,2026-09-16,nan,True
XBTY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,317,False,granite_shares,granite_shares,2026-09-16,nan,True
XEY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,74,False,granite_shares,granite_shares,2026-09-16,nan,True
XNDX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,81,False,tradr_axs,tradr_axs,2026-09-16,nan,True
XOMO,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,738,False,yieldmax,yieldmax,2026-09-16,nan,False
XOMX,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,330,False,yfinance,yfinance,2026-09-16,nan,True
XPEG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,141,False,yfinance,yfinance,2026-09-16,issuer_lag,True
XRPT,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,183,False,yfinance,yfinance,2026-09-16,nan,True
XXRP,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,189,False,yfinance,yfinance,2026-09-16,nan,True
XYLD,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,3305,False,yfinance,yfinance,2026-09-16,nan,False
XYLG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,1472,False,yfinance,yfinance,2026-09-16,nan,False
XYZG,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,340,False,yfinance,yfinance,2026-09-16,issuer_lag,True
XYZY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,709,False,yieldmax,yieldmax,2026-09-16,nan,False
YBST,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,412,False,fof_child_synthetic,,,nan,True
YBTY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,409,False,fof_child_synthetic,,,nan,True
YINN,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4196,False,direxion,direxion,2026-09-16,nan,True
YSPY,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,339,False,granite_shares,granite_shares,2026-09-16,nan,True
ZSL,current,2026-09-16,2026-09-16,2026-09-16,0,0,1,4460,False,proshares,proshares,2026-09-16,nan,True
