ticker,bucket,panel_max,last_row_date,last_joint_usable,sessions_behind,cf_tail_length,gap_gt5d_last_60d,joint_usable_n,market_fixable,last_non_cf_provider,last_issuer_ok_provider,last_issuer_ok_date,last_stale_kind,tradeable
SNDG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,53,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SNDQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,71,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SNK,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,33,False,granite_shares,granite_shares,2026-08-18,nan,True
SNOY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,524,False,yieldmax,yieldmax,2026-08-18,nan,False
SNXX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,132,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SOFA,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,111,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SOLT,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,160,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SPAL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,34,False,granite_shares,granite_shares,2026-08-18,nan,True
SPAX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SPCF,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,proshares,proshares,2026-08-18,nan,True
SPCG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,39,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SPCH,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,36,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SPCM,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SPOG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,163,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
SPXU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4301,False,proshares,proshares,2026-08-18,nan,True
SPYI,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,979,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
SQQQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4140,False,proshares,proshares,2026-08-18,nan,True
SSPC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
STLL,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,2,False,merged,,,nan,True
STLU,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,71,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
STXU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,50,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
STXX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,71,False,tradr_axs,tradr_axs,2026-08-18,nan,True
SUIL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,59,False,merged,,,anchor_lag,True
TARK,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1069,False,tradr_axs,tradr_axs,2026-08-18,nan,True
TBT,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4573,False,proshares,proshares,2026-08-18,nan,True
TBX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,3854,False,proshares,proshares,2026-08-18,nan,True
TDCL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,16,False,granite_shares,granite_shares,2026-08-18,nan,True
TECY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,47,False,granite_shares,granite_shares,2026-08-18,nan,True
TELG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
TEMT,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,309,False,tradr_axs,tradr_axs,2026-08-18,nan,True
TERG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,164,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
TESC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
TMYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,59,False,granite_shares,granite_shares,2026-08-18,nan,True
TOPW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,229,False,roundhill,roundhill,2026-08-18,nan,False
TPLX,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,30,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
TQQQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4141,False,proshares,proshares,2026-08-18,nan,True
TQQY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,351,False,granite_shares,granite_shares,2026-08-18,nan,True
TSDD,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,729,False,granite_shares,granite_shares,2026-08-18,nan,True
TSEG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,37,False,merged,,,nan,True
TSEU,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,tradr_axs,tradr_axs,2026-08-18,nan,True
TSLG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,400,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
TSLI,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,227,False,proshares,proshares,2026-08-18,nan,True
TSLQ,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1019,False,tradr_axs,tradr_axs,2026-08-18,nan,True
TSLR,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,728,False,granite_shares,granite_shares,2026-08-18,nan,True
TSLW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,365,False,roundhill,roundhill,2026-08-18,nan,False
TSLY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,911,False,yieldmax,yieldmax,2026-08-18,nan,False
TSMG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,383,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
TSMU,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,420,False,granite_shares,granite_shares,2026-08-18,nan,True
TSMX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,452,False,market_backed,polygon,2026-08-13,market_backed_no_issuer_nav,True
TSMY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,475,False,yieldmax,yieldmax,2026-08-18,nan,False
TSYW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,179,False,roundhill,roundhill,2026-08-18,nan,False
TSYY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,392,False,granite_shares,granite_shares,2026-08-18,nan,True
TTMX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,tradr_axs,tradr_axs,2026-08-18,nan,True
TWM,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4909,False,proshares,proshares,2026-08-18,nan,True
TWSC,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,31,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
TXNU,current,2026-08-19,2026-08-18,2026-08-18,1,0,3,71,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
TXXD,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,123,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
TXXH,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,60,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
TXXS,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,102,False,market_backed,polygon,2026-08-17,market_backed_no_issuer_nav,True
UBEW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,194,False,roundhill,roundhill,2026-08-18,nan,False
UBRL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,472,False,granite_shares,granite_shares,2026-08-18,nan,True
UCTX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
UECG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,106,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
UGLD,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,40,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
UMCU,current,2026-08-19,2026-08-18,2026-08-18,1,0,0,2,False,tradr_axs,tradr_axs,2026-08-18,nan,True
UMCX,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,29,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
UNHG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,249,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
UNHW,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,166,False,roundhill,roundhill,2026-08-18,nan,False
UNX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,223,False,tradr_axs,tradr_axs,2026-08-18,nan,True
UPSX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,290,False,tradr_axs,tradr_axs,2026-08-18,nan,True
URAA,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,515,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
URTY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4143,False,proshares,proshares,2026-08-18,nan,True
USGG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,128,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
USLV,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,46,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
UUUG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,129,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
UVIX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,1081,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
UXRP,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,174,False,proshares,proshares,2026-08-18,nan,True
VALG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,141,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
VIAG,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,32,False,merged,,,nan,True
VRTL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,333,False,granite_shares,granite_shares,2026-08-18,nan,True
WDCX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,132,False,tradr_axs,tradr_axs,2026-08-18,nan,True
WULX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,196,False,tradr_axs,tradr_axs,2026-08-18,nan,True
XBTY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,299,False,granite_shares,granite_shares,2026-08-18,nan,True
XEY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,56,False,granite_shares,granite_shares,2026-08-18,nan,True
XNDX,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,61,False,tradr_axs,tradr_axs,2026-08-18,nan,True
XOMO,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,718,False,yieldmax,yieldmax,2026-08-18,nan,False
XOMX,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,310,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
XPEG,current,2026-08-19,2026-08-18,2026-08-18,1,0,3,121,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
XRPT,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,163,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
XXRP,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,169,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
XYLD,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,3285,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
XYLG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,1452,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,False
XYZG,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,320,False,market_backed,merged,2026-08-13,market_backed_no_issuer_nav,True
XYZY,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,689,False,yieldmax,yieldmax,2026-08-18,nan,False
YBST,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,394,False,fof_child_synthetic,,,nan,True
YBTY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,391,False,fof_child_synthetic,,,nan,True
YSPY,current,2026-08-19,2026-08-18,2026-08-18,1,0,2,321,False,granite_shares,granite_shares,2026-08-18,nan,True
ZSL,current,2026-08-19,2026-08-18,2026-08-18,1,0,1,4440,False,proshares,proshares,2026-08-18,nan,True
AAPU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,993,False,direxion,direxion,2026-08-19,issuer_early,True
AMZU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,973,False,direxion,direxion,2026-08-19,issuer_early,True
BABU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,112,False,direxion,direxion,2026-08-19,issuer_early,True
BOEU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,315,False,direxion,direxion,2026-08-19,issuer_early,True
BRKU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,404,False,direxion,direxion,2026-08-19,issuer_early,True
CONX,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,169,False,direxion,direxion,2026-08-19,issuer_early,True
CWEB,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,2435,False,direxion,direxion,2026-08-19,issuer_early,True
DRIP,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,2804,False,direxion,direxion,2026-08-19,issuer_early,True
DUST,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,3926,False,direxion,direxion,2026-08-19,issuer_early,True
ERX,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4439,False,direxion,direxion,2026-08-19,issuer_early,True
FAZ,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4439,False,direxion,direxion,2026-08-19,issuer_early,True
GUSH,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,2804,False,direxion,direxion,2026-08-19,issuer_early,True
HIBL,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,1683,False,direxion,direxion,2026-08-19,issuer_early,True
HIBS,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,1683,False,direxion,direxion,2026-08-19,issuer_early,True
JNUG,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,3218,False,direxion,direxion,2026-08-19,issuer_early,True
KORU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,3339,False,direxion,direxion,2026-08-19,issuer_early,True
LABD,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,2801,False,direxion,direxion,2026-08-19,issuer_early,True
LABU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,2803,False,direxion,direxion,2026-08-19,issuer_early,True
METU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,534,False,direxion,direxion,2026-08-19,issuer_early,True
MEXX,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,2318,False,direxion,direxion,2026-08-19,issuer_early,True
MSFU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,973,False,direxion,direxion,2026-08-19,issuer_early,True
NUGT,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,3925,False,direxion,direxion,2026-08-19,issuer_early,True
NVDU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,717,False,direxion,direxion,2026-08-19,issuer_early,True
PLTU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,404,False,direxion,direxion,2026-08-19,issuer_early,True
SOXL,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4115,False,direxion,direxion,2026-08-19,issuer_early,True
SOXS,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4113,False,direxion,direxion,2026-08-19,issuer_early,True
SPXL,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4452,False,direxion,direxion,2026-08-19,issuer_early,True
SPXS,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4441,False,direxion,direxion,2026-08-19,issuer_early,True
TECS,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4411,False,direxion,direxion,2026-08-19,issuer_early,True
TMV,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4342,False,direxion,direxion,2026-08-19,issuer_early,True
TSLL,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,993,False,direxion,direxion,2026-08-19,issuer_early,True
TZA,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4442,False,direxion,direxion,2026-08-19,issuer_early,True
UNHU,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,84,False,direxion,direxion,2026-08-19,issuer_early,True
WEBS,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,1684,False,direxion,direxion,2026-08-19,issuer_early,True
YINN,current,2026-08-19,2026-08-19,2026-08-19,0,0,1,4178,False,direxion,direxion,2026-08-19,issuer_early,True
