as_of_date,etf_ticker,position_ticker,security_name,cusip,security_type,shares,price,market_value,weight_pct,source,source_url
2026-04-22,KORU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,277913126.7,1.0,277913126.7,18.6998752419,direxion,https://www.direxion.com/holdings/KORU.csv
2026-04-22,KORU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,93020000.12,1.0,93020000.12,6.2590148868,direxion,https://www.direxion.com/holdings/KORU.csv
2026-04-22,LABD,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,60214692.3,1.0,60214692.3,63.946065009,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,39146198.9,1.0,39146198.9,41.572003179,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,9037305.75,1.0,9037305.75,9.5973278102,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,5063994.84,1.0,5063994.84,5.3777995183,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBICT,SWAP,-249.0,10660.34,-2654424.66,-2.8189135473,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIU,SWAP,-1189.0,10660.34,-12675144.26,-13.4605952117,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIGS,SWAP,-1548.0,10660.34,-16502206.32,-17.5248119325,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIML,SWAP,-2797.0,10660.34,-29816970.98,-31.6646634207,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIBC,SWAP,-3735.0,10660.34,-39816369.9,-42.2837032092,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABD,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIJP,SWAP,-16982.0,10660.34,-181033893.88,-192.2521681122,direxion,https://www.direxion.com/holdings/LABD.csv
2026-04-22,LABU,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIBC,SWAP,33521.0,10660.34,357345257.14,70.7109454056,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIU,SWAP,25717.0,10660.34,274151963.78,54.2487808537,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIJP,SWAP,15815.0,10660.34,168593277.1,33.3609856982,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIML,SWAP,15532.0,10660.34,165576400.88,32.7640107407,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,DREYFUS GOVT CASH MAN INS,X9USDDGCM,MONEY_MARKET,100795525.58,1.0,100795525.58,19.9452679559,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBICT,SWAP,8962.0,10660.34,95537967.08,18.9049101377,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIGS,SWAP,6011.0,10660.34,64079303.74,12.6799168531,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,GOLDMAN FINL SQ TRSRY INST 506,X9USDGSFC,OTHER,38583237.76,1.0,38583237.76,7.6347934226,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,S&P BIOTECHNOLOGY SELECT INDUSTRY INDEX SWAP,SPSIBIBP,SWAP,2129.0,10660.34,22695863.86,4.4910236201,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,GOLDMAN SACHS FIN GOV 465 INSTITUT,X9USDGLDS,OTHER,8453736.66,1.0,8453736.66,1.6728127756,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,APLS,APELLIS PHARMACEUTICALS INC,03753U106,COMMON_STOCK,157357.0,40.94,6442195.58,1.2747720331,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SMMT,SUMMIT THERAPEUTICS INC,86627T108,COMMON_STOCK,225890.0,26.38,5958978.2,1.1791537001,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RVMD,REVOLUTION MEDICINES INC,76155X100,COMMON_STOCK,39488.0,148.9,5879763.2,1.1634787543,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,TWST,TWIST BIOSCIENCE CORP,90184D100,COMMON_STOCK,83926.0,62.61,5254606.86,1.0397737521,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,TVTX,TRAVERE THERAPEUTICS INC,89422G107,COMMON_STOCK,132908.0,38.78,5154172.24,1.0198998996,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,TGTX,TG THERAPEUTICS INC,88322Q108,COMMON_STOCK,140207.0,36.28,5086709.96,1.0065505644,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ERAS,ERASCA INC,29479A108,COMMON_STOCK,219690.0,22.41,4923252.9,0.9742059257,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ARWR,ARROWHEAD PHARMACEUTICALS IN,04280A100,COMMON_STOCK,67690.0,71.05,4809374.5,0.9516718381,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,MDGL,MADRIGAL PHARMACEUTICALS INC,558868105,COMMON_STOCK,9113.0,527.69,4808838.97,0.9515658682,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,APGE,APOGEE THERAPEUTICS INC,03770N101,COMMON_STOCK,52660.0,90.86,4784687.6,0.9467868312,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ALKS,ALKERMES PLC,G01767105,COMMON_STOCK,141620.0,33.52,4747102.4,0.939349528,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,BEAM,BEAM THERAPEUTICS INC,07373V105,COMMON_STOCK,150797.0,30.69,4627959.93,0.9157737941,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PRAX,PRAXIS PRECISION MEDICINES I,74006W207,COMMON_STOCK,13241.0,340.84,4513062.44,0.8930380505,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SRRK,SCHOLAR ROCK HOLDING CORP,80706P103,COMMON_STOCK,91074.0,48.1,4380659.4,0.8668383349,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CRSP,CRISPR THERAPEUTICS AG,H17182108,COMMON_STOCK,78766.0,55.54,4374663.64,0.8656519028,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,EXEL,EXELIXIS INC,30161Q104,COMMON_STOCK,94196.0,45.89,4322654.44,0.8553604001,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PTGX,PROTAGONIST THERAPEUTICS INC,74366E102,COMMON_STOCK,40764.0,105.89,4316499.96,0.8541425608,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CELC,CELCUITY INC,15102K100,COMMON_STOCK,33972.0,126.07,4282850.04,0.8474839649,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CGON,CG ONCOLOGY INC,156944100,COMMON_STOCK,59272.0,71.84,4258100.48,0.842586559,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,KYMR,KYMERA THERAPEUTICS INC,501575104,COMMON_STOCK,48244.0,88.07,4248849.08,0.8407559058,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PTCT,PTC THERAPEUTICS INC,69366J200,COMMON_STOCK,59886.0,70.63,4229748.18,0.8369762482,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,NUVL,NUVALENT INC-A,670703107,COMMON_STOCK,39306.0,107.13,4210851.78,0.8332370568,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,KRYS,KRYSTAL BIOTECH INC,501147102,COMMON_STOCK,15421.0,272.66,4204689.86,0.8320177453,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,BBIO,BRIDGEBIO PHARMA INC,10806X102,COMMON_STOCK,55088.0,76.18,4196603.84,0.8304176957,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,UTHR,UNITED THERAPEUTICS CORP,91307C102,COMMON_STOCK,7221.0,573.46,4140954.66,0.8194059192,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PCVX,VAXCYTE INC,92243G108,COMMON_STOCK,68360.0,60.55,4139198.0,0.8190583139,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,NTRA,NATERA INC,632307104,COMMON_STOCK,20004.0,205.42,4109221.68,0.8131266445,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CYTK,CYTOKINETICS INC,23282W605,COMMON_STOCK,61806.0,65.8,4066834.8,0.8047391921,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,HALO,HALOZYME THERAPEUTICS INC,40637H109,COMMON_STOCK,59156.0,68.41,4046861.96,0.8007869963,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,COGT,COGENT BIOSCIENCES INC,19240Q201,COMMON_STOCK,108999.0,36.73,4003533.27,0.7922131799,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,MIRM,MIRUM PHARMACEUTICALS INC,604749101,COMMON_STOCK,42866.0,93.33,4000683.78,0.7916493271,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,INCY,INCYTE CORP,45337C102,COMMON_STOCK,41548.0,96.22,3997748.56,0.7910685101,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,INSM,INSMED INC,457669307,COMMON_STOCK,28215.0,140.98,3977750.7,0.7871113635,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,FOLD,AMICUS THERAPEUTICS INC,03152W109,COMMON_STOCK,273676.0,14.46,3957354.96,0.7830754849,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ACLX,ARCELLX INC,03940C100,COMMON_STOCK,34391.0,114.98,3954277.18,0.7824664584,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,NBIX,NEUROCRINE BIOSCIENCES INC,64125C109,COMMON_STOCK,30358.0,130.22,3953218.76,0.7822570199,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IONS,IONIS PHARMACEUTICALS INC,462222100,COMMON_STOCK,52583.0,74.78,3932156.74,0.7780892988,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ROIV,ROIVANT SCIENCES LTD,G76279101,COMMON_STOCK,132953.0,29.29,3894193.37,0.7705771639,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IBRX,IMMUNITYBIO INC,45256X103,COMMON_STOCK,475546.0,8.1,3851922.6,0.7622126871,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,BIIB,BIOGEN INC,09062X103,COMMON_STOCK,20646.0,185.95,3839123.7,0.7596800599,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,MRNA,MODERNA INC,60770K107,COMMON_STOCK,70264.0,54.23,3810416.72,0.7539995656,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,REGN,REGENERON PHARMACEUTICALS,75886F107,COMMON_STOCK,5077.0,747.36,3794346.72,0.750819658,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ALNY,ALNYLAM PHARMACEUTICALS INC,02043Q107,COMMON_STOCK,12272.0,308.43,3785052.96,0.7489806227,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ARQT,ARCUTIS BIOTHERAPEUTICS INC,03969K108,COMMON_STOCK,159579.0,23.4,3734148.6,0.738907744,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VKTX,VIKING THERAPEUTICS INC,92686J106,COMMON_STOCK,109975.0,33.8,3717155.0,0.7355450759,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RYTM,RHYTHM PHARMACEUTICALS INC,76243J105,COMMON_STOCK,43688.0,84.92,3709984.96,0.7341262791,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SLNO,SOLENO THERAPEUTICS INC,834203309,COMMON_STOCK,69422.0,52.69,3657845.18,0.7238089373,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,AMGN,AMGEN INC,031162100,COMMON_STOCK,10414.0,344.86,3591372.04,0.7106553317,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,GILD,GILEAD SCIENCES INC,375558103,COMMON_STOCK,26937.0,133.29,3590432.73,0.7104694625,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,BMRN,BIOMARIN PHARMACEUTICAL INC,09061G101,COMMON_STOCK,65201.0,54.62,3561278.62,0.7047004907,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VERA,VERA THERAPEUTICS INC,92337R101,COMMON_STOCK,88748.0,40.06,3555244.88,0.7035065433,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ABBV,ABBVIE INC,00287Y109,COMMON_STOCK,17272.0,205.12,3542832.64,0.7010504278,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SYRE,SPYRE THERAPEUTICS INC,00773J202,COMMON_STOCK,49631.0,71.27,3537201.37,0.6999361205,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VRTX,VERTEX PHARMACEUTICALS INC,92532F100,COMMON_STOCK,7987.0,436.59,3487044.33,0.6900111204,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RARE,ULTRAGENYX PHARMACEUTICAL IN,90400D108,COMMON_STOCK,144241.0,24.1,3476208.1,0.6878668634,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ACAD,ACADIA PHARMACEUTICALS INC,004225108,COMMON_STOCK,158406.0,21.8,3453250.8,0.6833241072,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IMVT,IMMUNOVANT INC,45258J102,COMMON_STOCK,119120.0,28.28,3368713.6,0.6665960124,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IMNM,IMMUNOME INC,45257U108,COMMON_STOCK,136209.0,23.85,3248584.65,0.6428250753,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IRON,DISC MEDICINE INC,254604101,COMMON_STOCK,46968.0,69.08,3244549.44,0.642026594,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,DYN,DYNE THERAPEUTICS INC,26818M108,COMMON_STOCK,159538.0,19.21,3064724.98,0.6064431986,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VCYT,VERACYTE INC,92337F107,COMMON_STOCK,90865.0,33.51,3044886.15,0.6025175206,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SRPT,SAREPTA THERAPEUTICS INC,803607100,COMMON_STOCK,141862.0,20.68,2933706.16,0.5805173903,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,KOD,KODIAK SCIENCES INC,50015M109,COMMON_STOCK,62345.0,46.14,2876598.3,0.5692169723,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RXRX,RECURSION PHARMACEUTICALS-A,75629V104,COMMON_STOCK,776518.0,3.56,2764404.08,0.5470161478,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CPRX,CATALYST PHARMACEUTICALS INC,14888U101,COMMON_STOCK,105270.0,25.64,2699122.8,0.5340983856,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,NTLA,INTELLIA THERAPEUTICS INC,45826J105,COMMON_STOCK,174174.0,15.31,2666603.94,0.5276636022,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,BCRX,BIOCRYST PHARMACEUTICALS INC,09058V103,COMMON_STOCK,308884.0,8.58,2650224.72,0.5244225066,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,DNLI,DENALI THERAPEUTICS INC,24823R105,COMMON_STOCK,131385.0,20.13,2644780.05,0.5233451235,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,TNGX,TANGO THERAPEUTICS INC,87583X109,COMMON_STOCK,91519.0,27.77,2541482.63,0.5029047844,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SNDX,SYNDAX PHARMACEUTICALS INC,87164F105,COMMON_STOCK,108745.0,23.33,2537020.85,0.502021894,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,GRAL,GRAIL INC,384747101,COMMON_STOCK,48324.0,51.05,2466940.2,0.4881544398,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RCUS,ARCUS BIOSCIENCES INC,03969F109,COMMON_STOCK,100388.0,24.52,2461513.76,0.4870806639,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ADMA,ADMA BIOLOGICS INC,000899104,COMMON_STOCK,228178.0,10.78,2459758.84,0.486733403,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,DNTH,DIANTHUS THERAPEUTICS INC,252828108,COMMON_STOCK,27224.0,90.15,2454243.6,0.4856420555,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ORKA,ORUKA THERAPEUTICS INC,687604108,COMMON_STOCK,35299.0,69.0,2435631.0,0.4819590221,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IDYA,IDEAYA BIOSCIENCES INC,45166A102,COMMON_STOCK,75579.0,31.83,2405679.57,0.4760322779,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,MLYS,MINERALYS THERAPEUTICS INC,603170101,COMMON_STOCK,82269.0,28.78,2367701.82,0.4685172974,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,AGIO,AGIOS PHARMACEUTICALS INC,00847X104,COMMON_STOCK,89582.0,26.29,2355110.78,0.4660258013,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RLAY,RELAY THERAPEUTICS INC,75943R102,COMMON_STOCK,131325.0,16.8,2206260.0,0.4365714314,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,NRIX,NURIX THERAPEUTICS INC,67080M103,COMMON_STOCK,130371.0,16.44,2143299.24,0.4241128503,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ARDX,ARDELYX INC,039697107,COMMON_STOCK,355614.0,5.96,2119459.44,0.4193954663,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CLDX,CELLDEX THERAPEUTICS INC,15117B202,COMMON_STOCK,56718.0,34.25,1942591.5,0.3843971027,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CAPR,CAPRICOR THERAPEUTICS INC,14070B309,COMMON_STOCK,54364.0,35.34,1921223.76,0.3801688862,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,OLMA,OLEMA PHARMACEUTICALS INC,68062P106,COMMON_STOCK,114673.0,16.63,1907011.99,0.3773566824,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,GLUE,MONTE ROSA THERAPEUTICS INC,61225M102,COMMON_STOCK,91222.0,20.89,1905627.58,0.3770827374,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,STOK,STOKE THERAPEUTICS INC,86150R107,COMMON_STOCK,52228.0,35.61,1859839.08,0.3680221775,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,NVAX,NOVAVAX INC,670002401,COMMON_STOCK,216594.0,8.49,1838883.06,0.3638754316,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,BHVN,BIOHAVEN LTD,G1110E107,COMMON_STOCK,178348.0,10.19,1817366.12,0.3596176916,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VRDN,VIRIDIAN THERAPEUTICS INC,92790C104,COMMON_STOCK,123792.0,14.28,1767749.76,0.3497996805,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VCEL,VERICEL CORP,92346J108,COMMON_STOCK,51789.0,33.67,1743735.63,0.3450478003,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CRVS,CORVUS PHARMACEUTICALS INC,221015100,COMMON_STOCK,98184.0,17.14,1682873.76,0.3330045445,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PVLA,PALVELLA THERAPEUTICS INC,697947109,COMMON_STOCK,12722.0,130.65,1662129.3,0.3288996617,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,TSHA,TAYSHA GENE THERAPIES INC,877619106,COMMON_STOCK,261488.0,6.22,1626455.36,0.3218405558,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CDNA,CAREDX INC,14167L103,COMMON_STOCK,68649.0,20.73,1423093.77,0.2815996683,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IOVA,IOVANCE BIOTHERAPEUTICS INC,462260100,COMMON_STOCK,377537.0,3.7,1396886.9,0.276413892,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,QURE,UNIQURE NV,N90064101,COMMON_STOCK,78712.0,17.45,1373524.4,0.2717909554,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,MNKD,MANNKIND CORP,56400P706,COMMON_STOCK,507041.0,2.7,1369010.7,0.2708977912,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,VIR,VIR BIOTECHNOLOGY INC,92764N102,COMMON_STOCK,117197.0,10.83,1269243.51,0.2511560088,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ANAB,ANAPTYSBIO INC,032724106,COMMON_STOCK,23758.0,51.82,1231139.56,0.2436160561,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,GERN,GERON CORP,374163103,COMMON_STOCK,770417.0,1.5,1155625.5,0.2286734468,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,INBX,INHIBRX BIOSCIENCES INC,45720N103,COMMON_STOCK,13740.0,84.08,1155259.2,0.2286009639,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,,DREYFUS TRSRY SECURITIES CASH MGMT,X9USDDTP3,CASH,1149631.04,1.0,1149631.04,0.227487272,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SANA,SANA BIOTECHNOLOGY INC,799566104,COMMON_STOCK,308292.0,3.7,1140680.4,0.2257161327,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,TYRA,TYRA BIOSCIENCES INC,90240B106,COMMON_STOCK,30390.0,36.69,1115009.1,0.2206363342,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,DAWN,DAY ONE BIOPHARMACEUTICALS I,23954D109,COMMON_STOCK,51622.0,21.49,1109356.78,0.2195178616,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,PGEN,PRECIGEN INC,74017N105,COMMON_STOCK,278323.0,3.98,1107725.54,0.2191950743,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,KURA,KURA ONCOLOGY INC,50127T109,COMMON_STOCK,116971.0,9.47,1107715.37,0.2191930619,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ANNX,ANNEXON INC,03589W102,COMMON_STOCK,177232.0,6.2,1098838.4,0.2174365003,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SLS,SELLAS LIFE SCIENCES GROUP I,81642T209,COMMON_STOCK,217476.0,5.03,1093904.28,0.216460144,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ORIC,ORIC PHARMACEUTICALS INC,68622P109,COMMON_STOCK,100688.0,10.63,1070313.44,0.2117920238,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,RIGL,RIGEL PHARMACEUTICALS INC,766559702,COMMON_STOCK,32849.0,32.29,1060694.21,0.209888585,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,JANX,JANUX THERAPEUTICS INC,47103J105,COMMON_STOCK,66030.0,15.46,1020823.8,0.2019990879,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,AVBP,ARRIVENT BIOPHARMA INC,04272N102,COMMON_STOCK,32481.0,30.98,1006261.38,0.1991174979,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CTMX,CYTOMX THERAPEUTICS INC,23284F105,COMMON_STOCK,209106.0,4.76,995344.56,0.1969572939,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,KALV,KALVISTA PHARMACEUTICALS INC,483497103,COMMON_STOCK,49958.0,19.43,970683.94,0.1920774873,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CMPX,COMPASS THERAPEUTICS INC,20454B104,COMMON_STOCK,170780.0,5.24,894887.2,0.1770789417,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SVRA,SAVARA INC,805111101,COMMON_STOCK,164752.0,5.28,869890.56,0.1721326439,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,CGEM,CULLINAN THERAPEUTICS INC,230031106,COMMON_STOCK,60583.0,14.22,861490.26,0.1704704051,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ZBIO,ZENAS BIOPHARMA INC,98937L105,COMMON_STOCK,42000.0,20.44,858480.0,0.1698747393,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,XNCR,XENCOR INC,98401F105,COMMON_STOCK,65900.0,12.61,830999.0,0.1644368401,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,ABSI,ABSCI CORP,00091E109,COMMON_STOCK,210095.0,3.9,819370.5,0.1621358099,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SION,SIONNA THERAPEUTICS INC,829401108,COMMON_STOCK,19301.0,41.79,806588.79,0.1596065843,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,SPRY,ARS PHARMACEUTICALS INC,82835W108,COMMON_STOCK,102568.0,7.84,804133.12,0.15912066,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,IRWD,IRONWOOD PHARMACEUTICALS INC,46333X108,COMMON_STOCK,188875.0,4.07,768721.25,0.152113412,direxion,https://www.direxion.com/holdings/LABU.csv
2026-04-22,LABU,BCAX,BICARA THERAPEUTICS INC,055477103,COMMON_STOCK,33134.0,23.11,765726.74,0.1515208629,direxion,https://www.direxion.com/holdings/LABU.csv
